empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
PTB,2266,SBPJ,SWGN,06/07/2019 02:12,6,2,7,22,1
PTB,2266,SBPJ,SWGN,08/07/2019 04:05,1,4,7,135,4
PTB,2266,SBPJ,SWGN,09/07/2019 03:20,2,3,7,90,3
PTB,2266,SBPJ,SWGN,10/07/2019 02:40,3,2,7,50,2
PTB,2266,SBPJ,SWGN,11/07/2019 01:50,4,1,7,0,0
PTB,2266,SBPJ,SWGN,12/07/2019 04:27,5,4,7,157,4
PTB,2266,SBPJ,SWGN,13/07/2019 02:30,6,2,7,40,2
PTB,2266,SBPJ,SWGN,15/07/2019 01:50,1,1,7,0,0
PTB,2266,SBPJ,SWGN,16/07/2019 01:50,2,1,7,0,0
PTB,2266,SBPJ,SWGN,17/07/2019 03:17,3,3,7,87,3
PTB,2266,SBPJ,SWGN,18/07/2019 02:43,4,2,7,53,2
PTB,2266,SBPJ,SWGN,19/07/2019 01:50,5,1,7,0,0
PTB,2266,SBPJ,SWGN,20/07/2019 02:40,6,2,7,50,2
PTB,2266,SBPJ,SWGN,22/07/2019 03:58,1,3,7,128,4
PTB,2266,SBPJ,SWGN,23/07/2019 02:17,2,2,7,27,1
PTB,2266,SBPJ,SWGN,25/07/2019 01:50,4,1,7,0,0
PTB,2266,SBPJ,SWGN,26/07/2019 02:45,5,2,7,55,2
PTB,2266,SBPJ,SWGN,27/07/2019 01:50,6,1,7,0,0
PTB,2266,SBPJ,SWGN,29/07/2019 01:50,1,1,7,0,0
PTB,2266,SBPJ,SWGN,30/07/2019 02:26,2,2,7,36,2
PTB,2266,SBPJ,SWGN,31/07/2019 02:17,3,2,7,27,1
PTB,2266,SBRP,SBGO,02/07/2019 22:30,2,22,7,35,2
PTB,2266,SBRP,SBGO,03/07/2019 22:12,3,22,7,17,1
PTB,2266,SBRP,SBGO,04/07/2019 23:01,4,23,7,66,3
PTB,2266,SBRP,SBGO,05/07/2019 22:33,5,22,7,38,2
PTB,2266,SBRP,SBGO,08/07/2019 00:27,0,0,7,152,4
PTB,2266,SBRP,SBGO,08/07/2019 23:26,1,23,7,91,3
PTB,2266,SBRP,SBGO,09/07/2019 23:06,2,23,7,71,3
PTB,2266,SBRP,SBGO,10/07/2019 21:55,3,21,7,0,0
PTB,2266,SBRP,SBGO,12/07/2019 00:48,4,0,7,173,4
PTB,2266,SBRP,SBGO,12/07/2019 22:50,5,22,7,55,2
PTB,2266,SBRP,SBGO,14/07/2019 21:55,0,21,7,0,0
PTB,2266,SBRP,SBGO,15/07/2019 21:55,1,21,7,0,0
PTB,2266,SBRP,SBGO,16/07/2019 23:35,2,23,7,100,3
PTB,2266,SBRP,SBGO,17/07/2019 23:05,3,23,7,70,3
PTB,2266,SBRP,SBGO,18/07/2019 21:55,4,21,7,0,0
PTB,2266,SBRP,SBGO,19/07/2019 22:57,5,22,7,62,3
PTB,2266,SBRP,SBGO,22/07/2019 00:04,0,0,7,129,4
PTB,2266,SBRP,SBGO,22/07/2019 22:39,1,22,7,44,2
PTB,2266,SBRP,SBGO,24/07/2019 21:55,3,21,7,0,0
PTB,2266,SBRP,SBGO,25/07/2019 23:07,4,23,7,72,3
PTB,2266,SBRP,SBGO,26/07/2019 22:13,5,22,7,18,1
PTB,2266,SBRP,SBGO,28/07/2019 22:12,0,22,7,17,1
PTB,2266,SBRP,SBGO,29/07/2019 22:44,1,22,7,49,2
PTB,2266,SBRP,SBGO,30/07/2019 22:48,2,22,7,53,2
PTB,2266,SBRP,SBGO,31/07/2019 22:33,3,22,7,38,2
PTB,2266,SBGO,SBPJ,02/07/2019 00:38,2,0,7,0,0
PTB,2266,SBRP,SBGO,01/07/2019 22:28,1,22,7,0,0
PTB,2267,SBGO,SBRP,01/07/2019 08:45,1,8,7,0,0
PTB,2267,SBGO,SBRP,02/07/2019 08:45,2,8,7,0,0
PTB,2267,SBGO,SBRP,03/07/2019 08:45,3,8,7,0,0
PTB,2267,SBGO,SBRP,04/07/2019 08:45,4,8,7,0,0
PTB,2267,SBGO,SBRP,05/07/2019 09:11,5,9,7,26,1
PTB,2267,SBGO,SBRP,06/07/2019 08:45,6,8,7,0,0
PTB,2267,SBGO,SBRP,08/07/2019 09:24,1,9,7,39,2
PTB,2267,SBGO,SBRP,09/07/2019 09:05,2,9,7,20,1
PTB,2267,SBGO,SBRP,10/07/2019 08:45,3,8,7,0,0
PTB,2267,SBGO,SBRP,11/07/2019 08:45,4,8,7,0,0
PTB,2267,SBGO,SBRP,12/07/2019 09:22,5,9,7,37,2
PTB,2267,SBGO,SBRP,13/07/2019 08:45,6,8,7,0,0
PTB,2267,SBGO,SBRP,15/07/2019 08:45,1,8,7,0,0
PTB,2267,SBGO,SBRP,16/07/2019 08:45,2,8,7,0,0
PTB,2267,SBGO,SBRP,17/07/2019 08:45,3,8,7,0,0
PTB,2267,SBGO,SBRP,18/07/2019 08:45,4,8,7,0,0
PTB,2267,SBGO,SBRP,19/07/2019 08:45,5,8,7,0,0
PTB,2267,SBGO,SBRP,20/07/2019 08:45,6,8,7,0,0
PTB,2267,SBGO,SBRP,22/07/2019 08:58,1,8,7,13,1
PTB,2267,SBGO,SBRP,23/07/2019 08:45,2,8,7,0,0
PTB,2267,SBGO,SBRP,24/07/2019 08:45,3,8,7,0,0
PTB,2267,SBGO,SBRP,25/07/2019 08:45,4,8,7,0,0
PTB,2267,SBGO,SBRP,26/07/2019 08:45,5,8,7,0,0
PTB,2267,SBGO,SBRP,27/07/2019 08:45,6,8,7,0,0
PTB,2267,SBGO,SBRP,29/07/2019 08:45,1,8,7,0,0
PTB,2267,SBGO,SBRP,30/07/2019 08:45,2,8,7,0,0
PTB,2267,SBGO,SBRP,31/07/2019 08:45,3,8,7,0,0
PTB,2267,SBPJ,SBGO,01/07/2019 06:45,1,6,7,0,0
PTB,2267,SBPJ,SBGO,02/07/2019 06:45,2,6,7,0,0
PTB,2267,SBPJ,SBGO,03/07/2019 06:45,3,6,7,0,0
PTB,2267,SBPJ,SBGO,04/07/2019 06:45,4,6,7,0,0
PTB,2267,SBPJ,SBGO,05/07/2019 06:45,5,6,7,0,0
PTB,2267,SBPJ,SBGO,06/07/2019 06:45,6,6,7,0,0
PTB,2267,SBPJ,SBGO,08/07/2019 07:37,1,7,7,52,2
PTB,2267,SBPJ,SBGO,09/07/2019 06:45,2,6,7,0,0
PTB,2267,SBPJ,SBGO,10/07/2019 06:45,3,6,7,0,0
PTB,2267,SBPJ,SBGO,11/07/2019 06:45,4,6,7,0,0
PTB,2267,SBPJ,SBGO,12/07/2019 07:38,5,7,7,53,2
PTB,2267,SBPJ,SBGO,13/07/2019 06:45,6,6,7,0,0
PTB,2267,SBPJ,SBGO,15/07/2019 06:45,1,6,7,0,0
PTB,2267,SBPJ,SBGO,16/07/2019 06:45,2,6,7,0,0
PTB,2267,SBPJ,SBGO,17/07/2019 06:45,3,6,7,0,0
PTB,2267,SBPJ,SBGO,18/07/2019 06:45,4,6,7,0,0
PTB,2267,SBPJ,SBGO,19/07/2019 06:45,5,6,7,0,0
PTB,2267,SBPJ,SBGO,20/07/2019 06:45,6,6,7,0,0
PTB,2267,SBPJ,SBGO,22/07/2019 07:23,1,7,7,38,2
PTB,2267,SBPJ,SBGO,23/07/2019 06:45,2,6,7,0,0
PTB,2267,SBPJ,SBGO,24/07/2019 06:45,3,6,7,0,0
PTB,2267,SBPJ,SBGO,25/07/2019 06:45,4,6,7,0,0
PTB,2267,SBPJ,SBGO,26/07/2019 06:45,5,6,7,0,0
PTB,2267,SBPJ,SBGO,27/07/2019 06:45,6,6,7,0,0
PTB,2267,SBPJ,SBGO,29/07/2019 06:45,1,6,7,0,0
PTB,2267,SBPJ,SBGO,30/07/2019 06:45,2,6,7,0,0
PTB,2267,SBPJ,SBGO,31/07/2019 06:45,3,6,7,0,0
PTB,2267,SBRP,SBGR,01/07/2019 10:25,1,10,7,0,0
PTB,2267,SBRP,SBGR,02/07/2019 10:25,2,10,7,0,0
PTB,2267,SBRP,SBGR,03/07/2019 10:25,3,10,7,0,0
PTB,2267,SBRP,SBGR,04/07/2019 10:25,4,10,7,0,0
PTB,2267,SBRP,SBGR,05/07/2019 10:48,5,10,7,23,1
PTB,2267,SBRP,SBGR,06/07/2019 10:55,6,10,7,30,2
PTB,2267,SBRP,SBGR,07/07/2019 10:54,0,10,7,34,2
PTB,2267,SBRP,SBGR,08/07/2019 11:12,1,11,7,47,2
PTB,2267,SBRP,SBGR,09/07/2019 10:25,2,10,7,0,0
PTB,2267,SBRP,SBGR,10/07/2019 10:25,3,10,7,0,0
PTB,2267,SBRP,SBGR,11/07/2019 10:25,4,10,7,0,0
PTB,2267,SBRP,SBGR,12/07/2019 10:50,5,10,7,25,1
PTB,2267,SBRP,SBGR,13/07/2019 10:25,6,10,7,0,0
PTB,2267,SBRP,SBGR,14/07/2019 11:12,0,11,7,52,2
PTB,2267,SBRP,SBGR,15/07/2019 10:25,1,10,7,0,0
PTB,2267,SBRP,SBGR,16/07/2019 10:25,2,10,7,0,0
PTB,2267,SBRP,SBGR,17/07/2019 10:25,3,10,7,0,0
PTB,2267,SBRP,SBGR,18/07/2019 10:25,4,10,7,0,0
PTB,2267,SBRP,SBGR,19/07/2019 10:25,5,10,7,0,0
PTB,2267,SBRP,SBGR,20/07/2019 11:00,6,11,7,35,2
PTB,2267,SBRP,SBGR,21/07/2019 10:20,0,10,7,0,0
PTB,2267,SBRP,SBGR,22/07/2019 10:47,1,10,7,22,1
PTB,2267,SBRP,SBGR,23/07/2019 10:25,2,10,7,0,0
PTB,2267,SBRP,SBGR,24/07/2019 10:25,3,10,7,0,0
PTB,2267,SBRP,SBGR,25/07/2019 10:25,4,10,7,0,0
PTB,2267,SBRP,SBGR,26/07/2019 10:25,5,10,7,0,0
PTB,2267,SBRP,SBGR,27/07/2019 10:25,6,10,7,0,0
PTB,2267,SBRP,SBGR,28/07/2019 10:20,0,10,7,0,0
PTB,2267,SBRP,SBGR,29/07/2019 10:25,1,10,7,0,0
PTB,2267,SBRP,SBGR,30/07/2019 10:25,2,10,7,0,0
PTB,2267,SBRP,SBGR,31/07/2019 10:25,3,10,7,0,0
PTB,2267,SWGN,SBPJ,01/07/2019 04:20,1,4,7,0,0
PTB,2267,SWGN,SBPJ,02/07/2019 04:20,2,4,7,0,0
PTB,2267,SWGN,SBPJ,03/07/2019 04:20,3,4,7,0,0
PTB,2267,SWGN,SBPJ,04/07/2019 04:20,4,4,7,0,0
PTB,2267,SWGN,SBPJ,05/07/2019 04:20,5,4,7,0,0
PTB,2267,SWGN,SBPJ,06/07/2019 04:20,6,4,7,0,0
PTB,2267,SWGN,SBPJ,08/07/2019 05:19,1,5,7,59,2
PTB,2267,SWGN,SBPJ,09/07/2019 04:40,2,4,7,20,1
PTB,2267,SWGN,SBPJ,10/07/2019 04:20,3,4,7,0,0
PTB,2267,SWGN,SBPJ,11/07/2019 04:20,4,4,7,0,0
PTB,2267,SWGN,SBPJ,12/07/2019 05:40,5,5,7,80,3
PTB,2267,SWGN,SBPJ,13/07/2019 04:20,6,4,7,0,0
PTB,2267,SWGN,SBPJ,15/07/2019 04:20,1,4,7,0,0
PTB,2267,SWGN,SBPJ,16/07/2019 04:20,2,4,7,0,0
PTB,2267,SWGN,SBPJ,17/07/2019 04:20,3,4,7,0,0
PTB,2267,SWGN,SBPJ,18/07/2019 04:20,4,4,7,0,0
PTB,2267,SWGN,SBPJ,19/07/2019 04:20,5,4,7,0,0
PTB,2267,SWGN,SBPJ,20/07/2019 04:20,6,4,7,0,0
PTB,2267,SWGN,SBPJ,22/07/2019 05:15,1,5,7,55,2
PTB,2267,SWGN,SBPJ,23/07/2019 04:20,2,4,7,0,0
PTB,2267,SWGN,SBPJ,24/07/2019 04:20,3,4,7,0,0
PTB,2267,SWGN,SBPJ,25/07/2019 04:20,4,4,7,0,0
PTB,2267,SWGN,SBPJ,26/07/2019 04:20,5,4,7,0,0
PTB,2267,SWGN,SBPJ,27/07/2019 04:20,6,4,7,0,0
PTB,2267,SWGN,SBPJ,29/07/2019 04:20,1,4,7,0,0
PTB,2267,SWGN,SBPJ,30/07/2019 04:20,2,4,7,0,0
PTB,2267,SWGN,SBPJ,31/07/2019 04:20,3,4,7,0,0
PTB,2268,SBQV,SBGR,01/07/2019 18:32,1,18,7,27,1
PTB,2268,SBQV,SBGR,02/07/2019 18:47,2,18,7,42,2
PTB,2268,SBQV,SBGR,03/07/2019 18:26,3,18,7,21,1
PTB,2268,SBQV,SBGR,04/07/2019 19:31,4,19,7,86,3
PTB,2268,SBQV,SBGR,05/07/2019 18:45,5,18,7,40,2
PTB,2268,SBQV,SBGR,08/07/2019 20:06,1,20,7,121,4
PTB,2268,SBQV,SBGR,09/07/2019 19:30,2,19,7,85,3
PTB,2268,SBQV,SBGR,10/07/2019 18:34,3,18,7,29,1
PTB,2268,SBQV,SBGR,11/07/2019 21:20,4,21,7,195,4
PTB,2268,SBQV,SBGR,12/07/2019 18:55,5,18,7,50,2
PTB,2268,SBQV,SBGR,13/07/2019 18:29,6,18,7,24,1
PTB,2268,SBQV,SBGR,14/07/2019 18:05,0,18,7,0,0
PTB,2268,SBQV,SBGR,15/07/2019 18:22,1,18,7,17,1
PTB,2268,SBQV,SBGR,16/07/2019 18:46,2,18,7,41,2
PTB,2268,SBQV,SBGR,17/07/2019 18:33,3,18,7,28,1
PTB,2268,SBQV,SBGR,18/07/2019 18:40,4,18,7,35,2
PTB,2268,SBQV,SBGR,19/07/2019 18:45,5,18,7,40,2
PTB,2268,SBQV,SBGR,20/07/2019 18:33,6,18,7,28,1
PTB,2268,SBQV,SBGR,21/07/2019 18:42,0,18,7,37,2
PTB,2268,SBQV,SBGR,22/07/2019 19:13,1,19,7,68,3
PTB,2268,SBQV,SBGR,23/07/2019 19:10,2,19,7,65,3
PTB,2268,SBQV,SBGR,24/07/2019 18:40,3,18,7,35,2
PTB,2268,SBQV,SBGR,25/07/2019 18:59,4,18,7,54,2
PTB,2268,SBQV,SBGR,26/07/2019 18:35,5,18,7,30,2
PTB,2268,SBQV,SBGR,27/07/2019 18:05,6,18,7,0,0
PTB,2268,SBQV,SBGR,28/07/2019 18:30,0,18,7,25,1
PTB,2268,SBQV,SBGR,29/07/2019 18:56,1,18,7,51,2
PTB,2268,SBQV,SBGR,30/07/2019 18:40,2,18,7,35,2
PTB,2268,SBQV,SBGR,31/07/2019 18:56,3,18,7,51,2
PTB,2268,SBSV,SBQV,01/07/2019 15:18,1,15,7,23,1
PTB,2268,SBSV,SBQV,02/07/2019 15:17,2,15,7,22,1
PTB,2268,SBSV,SBQV,03/07/2019 14:55,3,14,7,0,0
PTB,2268,SBSV,SBQV,04/07/2019 15:53,4,15,7,58,2
PTB,2268,SBSV,SBQV,05/07/2019 15:13,5,15,7,18,1
PTB,2268,SBSV,SBQV,06/07/2019 14:55,6,14,7,0,0
PTB,2268,SBSV,SBQV,08/07/2019 16:24,1,16,7,89,3
PTB,2268,SBSV,SBQV,09/07/2019 15:33,2,15,7,38,2
PTB,2268,SBSV,SBQV,10/07/2019 15:12,3,15,7,17,1
PTB,2268,SBSV,SBQV,11/07/2019 17:48,4,17,7,173,4
PTB,2268,SBSV,SBQV,12/07/2019 15:20,5,15,7,25,1
PTB,2268,SBSV,SBQV,13/07/2019 14:55,6,14,7,0,0
PTB,2268,SBSV,SBQV,14/07/2019 14:55,0,14,7,0,0
PTB,2268,SBSV,SBQV,15/07/2019 14:55,1,14,7,0,0
PTB,2268,SBSV,SBQV,16/07/2019 14:55,2,14,7,0,0
PTB,2268,SBSV,SBQV,17/07/2019 14:55,3,14,7,0,0
PTB,2268,SBSV,SBQV,18/07/2019 15:18,4,15,7,23,1
PTB,2268,SBSV,SBQV,19/07/2019 15:20,5,15,7,25,1
PTB,2268,SBSV,SBQV,20/07/2019 15:14,6,15,7,19,1
PTB,2268,SBSV,SBQV,21/07/2019 14:55,0,14,7,0,0
PTB,2268,SBSV,SBQV,22/07/2019 15:53,1,15,7,58,2
PTB,2268,SBSV,SBQV,23/07/2019 15:36,2,15,7,41,2
PTB,2268,SBSV,SBQV,24/07/2019 15:25,3,15,7,30,2
PTB,2268,SBSV,SBQV,25/07/2019 15:44,4,15,7,49,2
PTB,2268,SBSV,SBQV,26/07/2019 15:22,5,15,7,27,1
PTB,2268,SBSV,SBQV,27/07/2019 14:55,6,14,7,0,0
PTB,2268,SBSV,SBQV,28/07/2019 14:55,0,14,7,0,0
PTB,2268,SBSV,SBQV,29/07/2019 15:32,1,15,7,37,2
PTB,2268,SBSV,SBQV,30/07/2019 15:18,2,15,7,23,1
PTB,2268,SBSV,SBQV,31/07/2019 15:24,3,15,7,29,1
PTB,2268,SNBR,SBSV,01/07/2019 13:50,1,13,7,30,2
PTB,2268,SNBR,SBSV,02/07/2019 13:20,2,13,7,0,0
PTB,2268,SNBR,SBSV,03/07/2019 13:20,3,13,7,0,0
PTB,2268,SNBR,SBSV,04/07/2019 14:14,4,14,7,54,2
PTB,2268,SNBR,SBSV,05/07/2019 13:36,5,13,7,16,1
PTB,2268,SNBR,SBSV,06/07/2019 13:20,6,13,7,0,0
PTB,2268,SNBR,SBSV,07/07/2019 13:20,0,13,7,0,0
PTB,2268,SNBR,SBSV,08/07/2019 14:38,1,14,7,78,3
PTB,2268,SNBR,SBSV,09/07/2019 13:51,2,13,7,31,2
PTB,2268,SNBR,SBSV,10/07/2019 13:45,3,13,7,25,1
PTB,2268,SNBR,SBSV,11/07/2019 16:06,4,16,7,166,4
PTB,2268,SNBR,SBSV,12/07/2019 13:37,5,13,7,17,1
PTB,2268,SNBR,SBSV,13/07/2019 13:40,6,13,7,20,1
PTB,2268,SNBR,SBSV,14/07/2019 13:20,0,13,7,0,0
PTB,2268,SNBR,SBSV,15/07/2019 13:20,1,13,7,0,0
PTB,2268,SNBR,SBSV,16/07/2019 13:20,2,13,7,0,0
PTB,2268,SNBR,SBSV,17/07/2019 13:20,3,13,7,0,0
PTB,2268,SNBR,SBSV,18/07/2019 13:41,4,13,7,21,1
PTB,2268,SNBR,SBSV,19/07/2019 13:36,5,13,7,16,1
PTB,2268,SNBR,SBSV,20/07/2019 13:39,6,13,7,19,1
PTB,2268,SNBR,SBSV,21/07/2019 13:20,0,13,7,0,0
PTB,2268,SNBR,SBSV,22/07/2019 14:20,1,14,7,60,3
PTB,2268,SNBR,SBSV,23/07/2019 13:45,2,13,7,25,1
PTB,2268,SNBR,SBSV,24/07/2019 13:55,3,13,7,35,2
PTB,2268,SNBR,SBSV,25/07/2019 14:00,4,14,7,40,2
PTB,2268,SNBR,SBSV,26/07/2019 13:38,5,13,7,18,1
PTB,2268,SNBR,SBSV,27/07/2019 13:20,6,13,7,0,0
PTB,2268,SNBR,SBSV,28/07/2019 13:20,0,13,7,0,0
PTB,2268,SNBR,SBSV,29/07/2019 13:47,1,13,7,27,1
PTB,2268,SNBR,SBSV,30/07/2019 13:20,2,13,7,0,0
PTB,2268,SNBR,SBSV,31/07/2019 13:20,3,13,7,0,0
PTB,2268,SBQV,SBRP,06/07/2019 18:15,6,18,7,0,0
PTB,2268,SBSV,SBSV,07/07/2019 18:00,0,18,7,0,0
PTB,2269,SBCT,SBRP,21/07/2019 16:29,0,16,7,4,1
PTB,2269,SBCT,SBRP,22/07/2019 18:28,1,18,7,123,4
PTB,2269,SBCT,SBRP,23/07/2019 16:25,2,16,7,0,0
PTB,2269,SBCT,SBRP,24/07/2019 16:25,3,16,7,0,0
PTB,2269,SBCT,SBRP,25/07/2019 16:25,4,16,7,0,0
PTB,2269,SBCT,SBRP,26/07/2019 16:25,5,16,7,0,0
PTB,2269,SBCT,SBRP,27/07/2019 16:25,6,16,7,0,0
PTB,2269,SBCT,SBRP,28/07/2019 16:25,0,16,7,0,0
PTB,2269,SBCT,SBRP,29/07/2019 16:25,1,16,7,0,0
PTB,2269,SBCT,SBRP,30/07/2019 16:25,2,16,7,0,0
PTB,2269,SBCT,SBRP,31/07/2019 16:25,3,16,7,0,0
PTB,2269,SBRP,SBGR,06/07/2019 19:57,6,19,7,112,3
PTB,2269,SBRP,SBGR,20/07/2019 18:36,6,18,7,31,2
PTB,2269,SBRP,SBGR,21/07/2019 22:18,0,22,7,253,4
PTB,2269,SBRP,SBGR,22/07/2019 20:03,1,20,7,128,4
PTB,2269,SBRP,SBGR,23/07/2019 17:55,2,17,7,0,0
PTB,2269,SBRP,SBGR,24/07/2019 17:55,3,17,7,0,0
PTB,2269,SBRP,SBGR,25/07/2019 18:18,4,18,7,23,1
PTB,2269,SBRP,SBGR,26/07/2019 18:18,5,18,7,23,1
PTB,2269,SBRP,SBGR,27/07/2019 18:05,6,18,7,0,0
PTB,2269,SBRP,SBGR,28/07/2019 18:28,0,18,7,23,1
PTB,2269,SBRP,SBGR,29/07/2019 18:27,1,18,7,32,2
PTB,2269,SBRP,SBGR,30/07/2019 18:14,2,18,7,19,1
PTB,2269,SBRP,SBGR,31/07/2019 18:15,3,18,7,20,1
PTB,2270,SBRP,SBBR,01/07/2019 08:00,1,8,7,0,0
PTB,2270,SBRP,SBBR,02/07/2019 08:00,2,8,7,0,0
PTB,2270,SBRP,SBBR,03/07/2019 08:00,3,8,7,0,0
PTB,2270,SBRP,SBBR,04/07/2019 09:58,4,9,7,118,3
PTB,2270,SBRP,SBBR,05/07/2019 08:00,5,8,7,0,0
PTB,2270,SBRP,SBBR,06/07/2019 08:00,6,8,7,0,0
PTB,2270,SBRP,SBBR,08/07/2019 08:00,1,8,7,0,0
PTB,2270,SBRP,SBBR,09/07/2019 08:00,2,8,7,0,0
PTB,2270,SBRP,SBBR,10/07/2019 08:00,3,8,7,0,0
PTB,2270,SBRP,SBBR,12/07/2019 08:00,5,8,7,0,0
PTB,2270,SBRP,SBBR,15/07/2019 08:00,1,8,7,0,0
PTB,2270,SBRP,SBBR,16/07/2019 08:00,2,8,7,0,0
PTB,2270,SBRP,SBBR,17/07/2019 08:00,3,8,7,0,0
PTB,2270,SBRP,SBBR,18/07/2019 08:00,4,8,7,0,0
PTB,2270,SBRP,SBBR,19/07/2019 08:00,5,8,7,0,0
PTB,2270,SBRP,SBBR,20/07/2019 08:00,6,8,7,0,0
PTB,2270,SBRP,SBBR,23/07/2019 08:00,2,8,7,0,0
PTB,2270,SBRP,SBBR,25/07/2019 08:00,4,8,7,0,0
PTB,2270,SBRP,SBBR,26/07/2019 08:00,5,8,7,0,0
PTB,2270,SBRP,SBBR,27/07/2019 08:00,6,8,7,0,0
PTB,2270,SBRP,SBBR,29/07/2019 08:00,1,8,7,0,0
PTB,2270,SBRP,SBBR,30/07/2019 08:00,2,8,7,0,0
PTB,2270,SBRP,SBBR,31/07/2019 08:00,3,8,7,0,0
PTB,2270,SBRP,SBRP,22/07/2019 08:16,1,8,7,0,0
PTB,2270,SBRP,SBUL,13/07/2019 07:02,6,7,7,0,0
PTB,2270,SBRP,SBUL,24/07/2019 08:31,3,8,7,0,0
PTB,2270,SBUL,SBBR,13/07/2019 08:25,6,8,7,0,0
PTB,2270,SBUL,SBBR,24/07/2019 09:55,3,9,7,0,0
PTB,2272,SBSV,SBPL,01/07/2019 17:20,1,17,7,0,0
PTB,2272,SBSV,SBPL,02/07/2019 17:20,2,17,7,0,0
PTB,2272,SBSV,SBPL,03/07/2019 17:20,3,17,7,0,0
PTB,2272,SBSV,SBPL,04/07/2019 17:20,4,17,7,0,0
PTB,2272,SBSV,SBPL,05/07/2019 17:20,5,17,7,0,0
PTB,2272,SBSV,SBPL,06/07/2019 17:43,6,17,7,23,1
PTB,2272,SBSV,SBPL,07/07/2019 17:20,0,17,7,0,0
PTB,2272,SBSV,SBPL,08/07/2019 17:36,1,17,7,16,1
PTB,2272,SBSV,SBPL,09/07/2019 17:20,2,17,7,0,0
PTB,2272,SBSV,SBPL,10/07/2019 17:20,3,17,7,0,0
PTB,2272,SBSV,SBPL,11/07/2019 17:20,4,17,7,0,0
PTB,2272,SBSV,SBPL,12/07/2019 17:20,5,17,7,0,0
PTB,2272,SBSV,SBPL,13/07/2019 17:40,6,17,7,20,1
PTB,2272,SBSV,SBPL,14/07/2019 17:46,0,17,7,26,1
PTB,2272,SBSV,SBPL,15/07/2019 17:20,1,17,7,0,0
PTB,2272,SBSV,SBPL,16/07/2019 17:20,2,17,7,0,0
PTB,2272,SBSV,SBPL,17/07/2019 17:20,3,17,7,0,0
PTB,2272,SBSV,SBPL,18/07/2019 17:20,4,17,7,0,0
PTB,2272,SBSV,SBPL,19/07/2019 17:20,5,17,7,0,0
PTB,2272,SBSV,SBPL,20/07/2019 18:04,6,18,7,44,2
PTB,2272,SBSV,SBPL,21/07/2019 17:20,0,17,7,0,0
PTB,2272,SBSV,SBPL,22/07/2019 17:20,1,17,7,0,0
PTB,2272,SBSV,SBPL,23/07/2019 17:20,2,17,7,0,0
PTB,2272,SBSV,SBPL,24/07/2019 17:41,3,17,7,21,1
PTB,2272,SBSV,SBPL,25/07/2019 17:20,4,17,7,0,0
PTB,2272,SBSV,SBPL,26/07/2019 17:20,5,17,7,0,0
PTB,2272,SBSV,SBPL,27/07/2019 17:40,6,17,7,20,1
PTB,2272,SBSV,SBPL,28/07/2019 17:20,0,17,7,0,0
PTB,2272,SBSV,SBPL,29/07/2019 17:20,1,17,7,0,0
PTB,2272,SBSV,SBPL,30/07/2019 17:20,2,17,7,0,0
PTB,2272,SBSV,SBPL,31/07/2019 17:20,3,17,7,0,0
PTB,2273,SBPL,SBSV,01/07/2019 19:05,1,19,7,0,0
PTB,2273,SBPL,SBSV,02/07/2019 19:05,2,19,7,0,0
PTB,2273,SBPL,SBSV,03/07/2019 19:05,3,19,7,0,0
PTB,2273,SBPL,SBSV,04/07/2019 19:05,4,19,7,0,0
PTB,2273,SBPL,SBSV,05/07/2019 19:05,5,19,7,0,0
PTB,2273,SBPL,SBSV,06/07/2019 19:33,6,19,7,28,1
PTB,2273,SBPL,SBSV,08/07/2019 19:31,1,19,7,26,1
PTB,2273,SBPL,SBSV,09/07/2019 19:05,2,19,7,0,0
PTB,2273,SBPL,SBSV,10/07/2019 19:05,3,19,7,0,0
PTB,2273,SBPL,SBSV,11/07/2019 19:05,4,19,7,0,0
PTB,2273,SBPL,SBSV,12/07/2019 19:05,5,19,7,0,0
PTB,2273,SBPL,SBSV,13/07/2019 19:23,6,19,7,18,1
PTB,2273,SBPL,SBSV,14/07/2019 19:41,0,19,7,36,2
PTB,2273,SBPL,SBSV,15/07/2019 19:05,1,19,7,0,0
PTB,2273,SBPL,SBSV,16/07/2019 19:05,2,19,7,0,0
PTB,2273,SBPL,SBSV,17/07/2019 19:05,3,19,7,0,0
PTB,2273,SBPL,SBSV,18/07/2019 19:25,4,19,7,20,1
PTB,2273,SBPL,SBSV,19/07/2019 19:05,5,19,7,0,0
PTB,2273,SBPL,SBSV,20/07/2019 19:52,6,19,7,47,2
PTB,2273,SBPL,SBSV,21/07/2019 19:23,0,19,7,18,1
PTB,2273,SBPL,SBSV,22/07/2019 19:05,1,19,7,0,0
PTB,2273,SBPL,SBSV,23/07/2019 19:05,2,19,7,0,0
PTB,2273,SBPL,SBSV,24/07/2019 19:24,3,19,7,19,1
PTB,2273,SBPL,SBSV,25/07/2019 19:25,4,19,7,20,1
PTB,2273,SBPL,SBSV,26/07/2019 19:05,5,19,7,0,0
PTB,2273,SBPL,SBSV,27/07/2019 19:05,6,19,7,0,0
PTB,2273,SBPL,SBSV,28/07/2019 19:05,0,19,7,0,0
PTB,2273,SBPL,SBSV,29/07/2019 19:23,1,19,7,18,1
PTB,2273,SBPL,SBSV,30/07/2019 19:05,2,19,7,0,0
