empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2949,SBIZ,SBSL,26/09/2019 05:30,,4,5,9,0,0
AZU,2945,SBPA,SBKP,26/09/2019 18:23,RA,4,18,9,48,2
AZU,2941,SBNF,SBPA,26/09/2019 21:24,HD,4,21,9,0,0
AZU,2934,SBCT,SBPA,26/09/2019 09:05,,4,9,9,0,0
AZU,2934,SBCG,SBCT,26/09/2019 07:10,HD,4,7,9,0,0
AZU,2934,SBCY,SBCG,26/09/2019 05:23,,4,5,9,0,0
AZU,2931,SBJU,SBRF,26/09/2019 21:16,,4,21,9,0,0
AZU,2930,SBRF,SBJU,26/09/2019 19:31,,4,19,9,0,0
AZU,2926,SBBR,SBGR,26/09/2019 12:03,AS,4,12,9,3,1
AZU,2925,SBGR,SBBR,26/09/2019 09:50,MX,4,9,9,15,1
AZU,2909,SBMA,SBBE,26/09/2019 05:29,,4,5,9,0,0
AZU,2908,SBBE,SBMA,26/09/2019 03:30,,4,3,9,0,0
AZU,2907,SBCF,SBCT,26/09/2019 23:38,MX,4,23,9,23,1
AZU,2897,SBSO,SBCY,26/09/2019 02:35,,4,2,9,0,0
AZU,2891,SBRF,SBKP,26/09/2019 05:55,AS,4,5,9,20,1
AZU,2890,SBKP,SBRF,27/09/2019 01:45,,5,1,9,0,0
AZU,2883,SBRF,SBCF,26/09/2019 19:58,,4,19,9,0,0
AZU,2883,SBFZ,SBRF,26/09/2019 16:49,,4,16,9,0,0
AZU,2881,SBGR,SBPA,26/09/2019 10:16,HD,4,10,9,1,1
AZU,2880,SBPA,SBGR,26/09/2019 22:41,,4,22,9,0,0
AZU,2870,SBPA,SBNF,26/09/2019 19:23,,4,19,9,0,0
AZU,2866,SBCY,SBBR,26/09/2019 19:25,,4,19,9,0,0
AZU,2865,SBSV,SBRF,26/09/2019 16:28,HD,4,16,9,0,0
AZU,2864,SBFZ,SBRF,26/09/2019 12:10,,4,12,9,0,0
AZU,2863,SBVT,SBGR,26/09/2019 19:04,TD,4,19,9,54,2
AZU,2862,SBGR,SBVT,26/09/2019 14:49,,4,14,9,0,0
AZU,2861,SBPA,SBCT,26/09/2019 23:55,,4,23,9,0,0
AZU,2857,SBGR,SBVT,27/09/2019 00:50,AT,5,0,9,0,0
AZU,2856,SBSV,SBRF,26/09/2019 20:42,,4,20,9,0,0
AZU,2855,SBBR,SBCY,26/09/2019 12:25,,4,12,9,0,0
AZU,2853,SBFL,SBPA,26/09/2019 23:28,MX,4,23,9,23,1
AZU,2852,SBCG,SBCY,27/09/2019 01:55,,5,1,9,0,0
AZU,2852,SBCT,SBCG,27/09/2019 00:25,MX,5,0,9,15,1
AZU,2851,SBSV,SBGR,26/09/2019 05:10,,4,5,9,0,0
AZU,2850,SBGR,SBSV,27/09/2019 02:28,MX,5,2,9,23,1
AZU,2844,SBPA,SBGR,26/09/2019 08:00,TD,4,8,9,15,1
AZU,2841,SBVT,SBGR,26/09/2019 06:45,,4,6,9,0,0
AZU,2837,SBRJ,SBPA,26/09/2019 10:40,,4,10,9,0,0
AZU,2835,SBSV,SBGR,26/09/2019 23:55,,4,23,9,0,0
AZU,2834,SBGR,SBSV,26/09/2019 20:45,,4,20,9,0,0
AZU,2832,SBPA,SBRJ,26/09/2019 21:57,RI,4,21,9,12,1
AZU,2830,SBRF,SBJP,26/09/2019 21:05,,4,21,9,0,0
AZU,2829,SBPV,SBEG,26/09/2019 09:24,,4,9,9,0,0
AZU,2828,SBPA,SBPK,26/09/2019 13:03,RA,4,13,9,23,1
AZU,2822,SBBE,SBEG,26/09/2019 08:42,,4,8,9,0,0
AZU,2821,SBSV,SBGR,26/09/2019 17:45,,4,17,9,0,0
AZU,2820,SBGR,SBSV,26/09/2019 14:28,,4,14,9,0,0
AZU,2813,SBCF,SBGR,26/09/2019 19:49,RI,4,19,9,54,2
AZU,2812,SBGR,SBCF,26/09/2019 16:50,,4,16,9,0,0
AZU,2811,SBSV,SBGR,26/09/2019 11:45,MX,4,11,9,15,1
AZU,2810,SBGR,SBSV,26/09/2019 08:24,WO,4,8,9,4,1
AZU,2809,SBBE,SBSN,26/09/2019 19:00,,4,19,9,0,0
AZU,2805,SBFI,SBCT,26/09/2019 22:04,TD,4,22,9,19,1
AZU,2803,SBRF,SBSV,26/09/2019 14:28,,4,14,9,0,0
AZU,2801,SBTT,SBEG,26/09/2019 14:49,,4,14,9,0,0
AZU,2800,SBEG,SBTT,26/09/2019 12:25,,4,12,9,0,0
AZU,2793,SBSV,SBGR,26/09/2019 21:18,,4,21,9,0,0
AZU,2792,SBGR,SBSV,26/09/2019 18:01,RM,4,18,9,0,0
AZU,2789,SBBE,SBGR,26/09/2019 05:46,RI,4,5,9,21,1
AZU,2788,SBGR,SBBE,27/09/2019 01:28,MX,5,1,9,18,1
AZU,2787,SBKP,SBSV,26/09/2019 10:19,,4,10,9,0,0
AZU,2786,SBKP,SBFL,27/09/2019 00:50,,5,0,9,0,0
AZU,2785,SBFZ,SBGR,26/09/2019 20:04,,4,20,9,0,0
AZU,2784,SBGR,SBFZ,26/09/2019 15:59,,4,15,9,0,0
AZU,2771,SBSL,SBRF,26/09/2019 22:15,,4,22,9,0,0
AZU,2770,SBRF,SBSL,26/09/2019 15:47,,4,15,9,0,0
AZU,2764,SBRF,SBMO,27/09/2019 00:20,,5,0,9,0,0
AZU,2761,SBMK,SBCF,26/09/2019 10:39,,4,10,9,0,0
AZU,2760,SBCF,SBMK,26/09/2019 09:10,,4,9,9,0,0
AZU,2759,SBFI,SBGR,26/09/2019 17:10,,4,17,9,0,0
AZU,2758,SBGR,SBFI,26/09/2019 14:50,,4,14,9,0,0
AZU,2757,SBFI,SBGR,26/09/2019 11:55,,4,11,9,0,0
AZU,2756,SBGR,SBFI,26/09/2019 09:54,MX,4,9,9,19,1
AZU,2753,SBNF,SBGR,26/09/2019 22:05,HD,4,22,9,0,0
AZU,2752,SBGR,SBNF,26/09/2019 20:08,,4,20,9,0,0
AZU,2751,SBNF,SBGR,26/09/2019 11:38,,4,11,9,0,0
AZU,2750,SBGR,SBNF,26/09/2019 09:49,,4,9,9,0,0
AZU,2741,SBEG,SBSN,27/09/2019 01:55,,5,1,9,0,0
AZU,2741,SBPV,SBEG,27/09/2019 00:10,,5,0,9,0,0
AZU,2724,SBPA,SBFL,26/09/2019 21:35,,4,21,9,0,0
AZU,2723,SBTD,SBCT,26/09/2019 11:20,,4,11,9,0,0
AZU,2722,SBCT,SBTD,26/09/2019 09:30,,4,9,9,0,0
AZU,2719,SBSN,SBBE,26/09/2019 16:45,,4,16,9,0,0
AZU,2718,SBBE,SBSN,26/09/2019 15:02,RA,4,15,9,12,1
AZU,2716,SBCF,SBCF,26/09/2019 15:03,VR,4,15,9,0,0
AZU,2713,SBRF,SBAR,26/09/2019 10:47,HD,4,10,9,0,0
AZU,2711,SBRF,SBAR,26/09/2019 20:28,HD,4,20,9,0,0
AZU,2710,SBRF,SBFZ,26/09/2019 20:55,,4,20,9,0,0
AZU,2710,SBSV,SBRF,26/09/2019 18:55,,4,18,9,0,0
AZU,2709,SBRF,SBFZ,26/09/2019 10:22,,4,10,9,0,0
AZU,2701,SBFN,SBRF,26/09/2019 15:45,,4,15,9,0,0
AZU,2700,SBRF,SBFN,26/09/2019 14:05,,4,14,9,0,0
AZU,2695,SBRP,SBCF,26/09/2019 20:54,MX,4,20,9,14,1
AZU,2694,SBCF,SBRP,26/09/2019 19:57,MX,4,19,9,27,1
AZU,2693,SBRP,SBCF,26/09/2019 11:10,,4,11,9,0,0
AZU,2692,SBCF,SBRP,26/09/2019 09:18,,4,9,9,0,0
AZU,2690,SBCH,SBKP,26/09/2019 07:08,HD,4,7,9,0,0
AZU,2681,SSKW,SBCY,26/09/2019 16:50,,4,16,9,0,0
AZU,2680,SBCY,SSKW,26/09/2019 14:55,,4,14,9,0,0
AZU,2672,SBKP,SBVC,27/09/2019 01:25,MX,5,1,9,15,1
AZU,2667,SBPA,SBKP,26/09/2019 21:33,,4,21,9,0,0
AZU,2666,SBKP,SBPA,26/09/2019 18:20,,4,18,9,0,0
AZU,2664,SBKP,SBDO,26/09/2019 10:30,,4,10,9,0,0
AZU,2662,SBFI,SBCT,26/09/2019 07:27,,4,7,9,0,0
AZU,2661,SBKP,SBFL,26/09/2019 17:03,MX,4,17,9,68,3
AZU,2657,SBEG,SBPV,26/09/2019 18:00,,4,18,9,0,0
AZU,2656,SBSN,SBBE,26/09/2019 20:57,,4,20,9,0,0
AZU,2654,SBSV,SBPS,26/09/2019 02:07,RA,4,2,9,22,1
AZU,2653,SBCT,SBPA,26/09/2019 20:00,,4,20,9,0,0
AZU,2652,SBPA,SBCT,26/09/2019 12:25,,4,12,9,0,0
AZU,2649,SBCY,SBGR,26/09/2019 23:05,,4,23,9,0,0
AZU,2648,SBGR,SBCY,26/09/2019 20:10,,4,20,9,0,0
AZU,2644,SBRF,SBMO,26/09/2019 10:39,,4,10,9,0,0
AZU,2643,SBGO,SBRJ,26/09/2019 17:55,RI,4,17,9,25,1
AZU,2642,SBRJ,SBGO,26/09/2019 15:39,MX,4,15,9,29,1
AZU,2641,SBDO,SBKP,26/09/2019 13:05,,4,13,9,0,0
AZU,2638,SBGO,SBCF,26/09/2019 17:47,RI,4,17,9,62,3
AZU,2633,SBVH,SBCY,26/09/2019 17:15,,4,17,9,0,0
AZU,2632,SBKP,SBCF,26/09/2019 19:00,,4,19,9,0,0
AZU,2632,SBCG,SBKP,26/09/2019 18:56,RA,4,18,9,111,3
AZU,2630,SBCY,SBVH,26/09/2019 15:18,RI,4,15,9,18,1
AZU,2624,SBRP,SBRJ,26/09/2019 22:09,RI,4,22,9,29,1
AZU,5709,SBCA,SBKP,26/09/2019 14:31,MX,4,14,9,141,4
AZU,5708,SBKP,SBCA,26/09/2019 20:26,,4,20,9,0,0
AZU,5705,SBCA,SBKP,26/09/2019 22:10,HD,4,22,9,0,0
AZU,5704,SBKP,SBCA,26/09/2019 11:03,RI,4,11,9,43,2
AZU,5703,SBCG,SBKP,26/09/2019 04:49,,4,4,9,0,0
AZU,5702,SBPA,SBCF,26/09/2019 07:01,,4,7,9,0,0
AZU,5700,SBRF,SBSG,27/09/2019 00:10,,5,0,9,0,0
AZU,5471,SBSV,SBRF,26/09/2019 18:55,,4,18,9,0,0
AZU,5471,SBLE,SBSV,26/09/2019 16:30,,4,16,9,0,0
AZU,5470,SBSV,SBLE,26/09/2019 15:00,,4,15,9,0,0
AZU,5470,SBRF,SBSV,26/09/2019 13:20,,4,13,9,0,0
AZU,5468,SBCF,SBCB,26/09/2019 17:15,,4,17,9,0,0
AZU,5459,SBCN,SBCN,26/09/2019 12:27,VR,4,12,9,0,0
AZU,5459,SBCN,SBCN,26/09/2019 12:02,VR,4,12,9,0,0
AZU,5459,SBCN,SBKP,26/09/2019 14:00,TD,4,14,9,70,3
AZU,5458,SBKP,SBCN,26/09/2019 11:04,MX,4,11,9,19,1
AZU,5437,SBCB,SBCF,26/09/2019 19:35,MX,4,19,9,30,2
AZU,5417,SBCN,SBCF,26/09/2019 12:47,WT,4,12,9,72,3
AZU,5316,SBTE,SBFZ,26/09/2019 10:35,MX,4,10,9,15,1
AZU,5316,SBSL,SBTE,26/09/2019 08:45,,4,8,9,0,0
AZU,5316,SBBE,SBSL,26/09/2019 07:25,,4,7,9,0,0
AZU,5301,SBSV,SBMO,26/09/2019 15:47,RA,4,15,9,37,2
AZU,5301,SBCF,SBSV,26/09/2019 14:00,RA,4,14,9,25,1
AZU,5300,SBSV,SBCF,26/09/2019 07:00,,4,7,9,0,0
AZU,5300,SBAR,SBSV,26/09/2019 04:36,HD,4,4,9,0,0
AZU,5295,SBFL,SBPA,26/09/2019 06:10,HD,4,6,9,0,0
AZU,5294,SBPA,SBFL,26/09/2019 23:40,,4,23,9,0,0
AZU,5290,SBRJ,SBCP,26/09/2019 14:40,TD,4,14,9,225,4
AZU,5287,SBBE,SBSL,26/09/2019 18:33,,4,18,9,0,0
AZU,5283,SBMO,SBKP,26/09/2019 05:23,,4,5,9,0,0
AZU,5282,SBKP,SBMO,27/09/2019 01:45,,5,1,9,0,0
AZU,5280,SBKP,SBCF,26/09/2019 09:39,,4,9,9,0,0
AZU,5271,SBCY,SBGO,26/09/2019 19:47,,4,19,9,0,0
AZU,5265,SBBE,SBCF,26/09/2019 09:25,,4,9,9,0,0
AZU,5264,SBCF,SBBE,27/09/2019 01:34,,5,1,9,0,0
AZU,5261,SBGR,SBPA,26/09/2019 16:04,,4,16,9,0,0
AZU,5261,SBEG,SBGR,26/09/2019 13:23,,4,13,9,0,0
AZU,5260,SBGR,SBEG,26/09/2019 10:09,WO,4,10,9,14,1
AZU,5257,SBCG,SBKP,26/09/2019 22:35,TD,4,22,9,25,1
AZU,5250,SBCF,SBPV,27/09/2019 02:20,AS,5,2,9,55,2
AZU,5240,SBCT,SBMG,26/09/2019 19:55,HD,4,19,9,0,0
AZU,5239,SBLO,SBKP,26/09/2019 22:18,,4,22,9,0,0
AZU,5238,SBCT,SBLO,26/09/2019 20:21,,4,20,9,0,0
AZU,5237,SBLO,SBCT,26/09/2019 13:07,TD,4,13,9,37,2
AZU,5236,SBKP,SBLO,26/09/2019 10:35,,4,10,9,0,0
AZU,5230,SBGO,SBSV,27/09/2019 01:25,RM,5,1,9,50,2
AZU,5227,SBSI,SBCY,26/09/2019 14:58,TD,4,14,9,38,2
AZU,5226,SBCY,SBSI,26/09/2019 13:30,TD,4,13,9,40,2
AZU,5217,SBSL,SBCF,26/09/2019 18:43,,4,18,9,0,0
AZU,5216,SBCF,SBSL,26/09/2019 15:08,,4,15,9,0,0
AZU,5215,SBKP,SBGL,26/09/2019 08:20,,4,8,9,0,0
AZU,5213,SBSL,SBBE,26/09/2019 20:09,HD,4,20,9,0,0
AZU,5203,SBRF,SBKP,26/09/2019 20:46,,4,20,9,0,0
AZU,5201,SBCT,SBKP,26/09/2019 16:05,,4,16,9,0,0
AZU,5200,SBKP,SBCT,26/09/2019 16:40,TD,4,16,9,30,2
AZU,5197,SBCP,SBRJ,26/09/2019 16:01,TD,4,16,9,216,4
AZU,5195,SBCF,SBGR,27/09/2019 00:06,TD,4,0,9,76,3
AZU,5194,SBSV,SBAR,27/09/2019 01:01,,5,1,9,0,0
AZU,5194,SBCF,SBSV,26/09/2019 23:40,,4,23,9,0,0
AZU,5189,SBJA,SBKP,26/09/2019 07:29,,4,7,9,0,0
AZU,5188,SBKP,SBJA,27/09/2019 00:50,,5,0,9,0,0
AZU,5187,SBPA,SBGR,26/09/2019 12:35,,4,12,9,0,0
AZU,5183,SBAC,SBRF,26/09/2019 17:00,,4,17,9,0,0
AZU,5183,SBMS,SBAC,26/09/2019 15:10,,4,15,9,0,0
AZU,5183,SBRF,SBMS,26/09/2019 14:14,,4,14,9,0,0
AZU,5179,SBFI,SBPA,26/09/2019 17:25,,4,17,9,0,0
AZU,5176,SBKP,SBAU,26/09/2019 11:09,,4,11,9,0,0
AZU,5174,SBRJ,SBGR,26/09/2019 19:54,MA,4,19,9,49,2
AZU,5171,SBSV,SBCF,26/09/2019 22:04,TD,4,22,9,29,1
AZU,5167,SBAR,SBRF,26/09/2019 12:28,,4,12,9,0,0
AZU,5166,SBCF,SBGL,26/09/2019 10:02,,4,10,9,0,0
AZU,5162,SBBR,SBCF,26/09/2019 11:16,,4,11,9,0,0
AZU,5158,SBCY,SBKP,26/09/2019 05:27,RI,4,5,9,2,1
AZU,5156,SBCT,SBMG,26/09/2019 11:55,RM,4,11,9,65,3
AZU,5149,SBGO,SBCF,26/09/2019 07:04,,4,7,9,0,0
AZU,5148,SBGO,SBPJ,27/09/2019 01:06,,5,1,9,0,0
AZU,5148,SBCF,SBGO,26/09/2019 23:20,,4,23,9,0,0
AZU,5146,SBAR,SBRF,26/09/2019 07:41,HD,4,7,9,0,0
AZU,5144,SBRF,SBAR,27/09/2019 00:50,,5,0,9,0,0
AZU,5139,SBCH,SBKP,26/09/2019 16:38,,4,16,9,0,0
AZU,5138,SBKP,SBCH,26/09/2019 14:41,,4,14,9,0,0
AZU,5137,SBKP,SBGL,27/09/2019 00:50,,5,0,9,0,0
AZU,5136,SBGL,SBKP,26/09/2019 07:10,,4,7,9,0,0
AZU,5131,SBAE,SBKP,26/09/2019 06:44,HD,4,6,9,0,0
AZU,5130,SBKP,SBAE,26/09/2019 22:58,,4,22,9,0,0
AZU,5129,SBLO,SBCT,26/09/2019 14:55,,4,14,9,0,0
AZU,5127,SBCF,SBSV,26/09/2019 19:38,TD,4,19,9,23,1
AZU,5126,SBRJ,SBVT,26/09/2019 21:05,RM,4,21,9,175,4
AZU,5125,SBVT,SBGL,26/09/2019 22:38,,4,22,9,0,0
AZU,5122,SBFZ,SBCF,26/09/2019 06:37,,4,6,9,0,0
AZU,5121,SBAU,SBKP,26/09/2019 17:00,,4,17,9,0,0
AZU,5120,SBFZ,SBBE,26/09/2019 13:13,RI,4,13,9,18,1
AZU,5119,SBBE,SBFZ,26/09/2019 08:10,,4,8,9,0,0
AZU,5114,SBKP,SBRJ,26/09/2019 17:36,MX,4,17,9,16,1
AZU,5108,SBPA,SBCT,26/09/2019 15:57,RI,4,15,9,2,1
AZU,5100,SBKP,SBRF,26/09/2019 22:40,TD,4,22,9,35,2
AZU,5095,SBMG,SBCT,26/09/2019 13:30,RM,4,13,9,55,2
AZU,5093,SBFI,SBCT,26/09/2019 11:21,,4,11,9,0,0
AZU,5092,SBCY,SBGR,26/09/2019 06:18,TD,4,6,9,48,2
AZU,5091,SBGR,SBCY,27/09/2019 02:00,,5,2,9,0,0
AZU,5087,SBRF,SBJP,27/09/2019 00:04,,5,0,9,0,0
AZU,5083,SBCT,SBPA,26/09/2019 07:55,,4,7,9,0,0
AZU,5081,SBMK,SBCF,26/09/2019 17:25,MX,4,17,9,20,1
AZU,5080,SBCF,SBMK,26/09/2019 15:47,MX,4,15,9,17,1
AZU,5079,SBVT,SBCF,26/09/2019 17:15,,4,17,9,0,0
AZU,5077,SBJP,SBRF,26/09/2019 08:05,,4,8,9,0,0
AZU,5075,SBKP,SBVT,26/09/2019 19:54,MX,4,19,9,24,1
AZU,5071,SBCF,SBRJ,26/09/2019 14:07,RM,4,14,9,57,2
AZU,5070,SBRF,SBSG,26/09/2019 20:45,,4,20,9,0,0
AZU,5067,SBEG,SBKP,26/09/2019 20:44,AT,4,20,9,4,1
AZU,5067,SBBV,SBEG,26/09/2019 16:05,,4,16,9,0,0
AZU,5066,SBEG,SBBV,26/09/2019 13:46,,4,13,9,0,0
AZU,5066,SBKP,SBEG,26/09/2019 11:55,,4,11,9,0,0
AZU,5060,SBKP,SBCG,27/09/2019 02:13,RM,5,2,9,48,2
AZU,5053,SBGO,SBGL,26/09/2019 09:19,,4,9,9,0,0
AZU,5053,SBCY,SBGO,26/09/2019 06:29,,4,6,9,0,0
AZU,5052,SBGO,SBCY,27/09/2019 02:21,RM,5,2,9,61,3
AZU,5052,SBRJ,SBGO,27/09/2019 00:21,WO,4,0,9,61,3
AZU,5051,SBCT,SBRJ,26/09/2019 15:12,RM,4,15,9,112,3
AZU,5047,SBCF,SBVT,26/09/2019 19:00,,4,19,9,0,0
AZU,5045,SBSV,SBVC,26/09/2019 11:15,,4,11,9,0,0
AZU,5045,SBCF,SBSV,26/09/2019 09:50,,4,9,9,0,0
AZU,5044,SBVC,SBSV,26/09/2019 12:54,,4,12,9,0,0
AZU,5042,SBSV,SBCF,26/09/2019 14:45,HD,4,14,9,0,0
AZU,5039,SBVT,SBCF,26/09/2019 21:02,AT,4,21,9,27,1
AZU,5027,SBCJ,SBCF,26/09/2019 20:14,,4,20,9,0,0
AZU,5027,SBMA,SBCJ,26/09/2019 17:22,,4,17,9,0,0
AZU,5027,SBBE,SBMA,26/09/2019 16:15,,4,16,9,0,0
AZU,5026,SBMA,SBBE,26/09/2019 14:40,,4,14,9,0,0
AZU,5026,SBCJ,SBMA,26/09/2019 13:27,MA,4,13,9,22,1
AZU,5026,SBCF,SBCJ,26/09/2019 12:23,MX,4,12,9,23,1
AZU,5024,SBRJ,SBKP,26/09/2019 22:21,TD,4,22,9,46,2
AZU,5022,SBPA,SBGR,26/09/2019 15:01,RM,4,15,9,11,1
AZU,5019,SBGR,SBPA,26/09/2019 14:09,RI,4,14,9,14,1
AZU,5016,SBGR,SBRJ,26/09/2019 21:18,RI,4,21,9,48,2
AZU,5014,SBGO,SBGR,27/09/2019 00:00,,5,0,9,0,0
AZU,5010,SBGR,SBPA,26/09/2019 12:42,RM,4,12,9,27,1
AZU,5006,SBZM,SBKP,26/09/2019 12:45,,4,12,9,0,0
AZU,5005,SBGR,SBPA,26/09/2019 20:30,,4,20,9,0,0
AZU,5004,SBKP,SBNF,26/09/2019 21:15,TD,4,21,9,50,2
AZU,4999,SBKP,SBBR,26/09/2019 17:04,TD,4,17,9,29,1
AZU,4998,SBBR,SBKP,26/09/2019 19:10,TD,4,19,9,25,1
AZU,4990,SBSV,SBRF,26/09/2019 12:30,,4,12,9,0,0
AZU,4987,SBCF,SBKP,26/09/2019 09:46,RA,4,9,9,21,1
AZU,4986,SBNF,SBKP,26/09/2019 07:21,,4,7,9,0,0
AZU,4981,SBRF,SBSV,26/09/2019 10:30,,4,10,9,0,0
AZU,4980,SBCF,SBMK,26/09/2019 19:26,WO,4,19,9,31,2
AZU,4971,SBGR,SBRF,27/09/2019 01:04,,5,1,9,0,0
AZU,4968,SBGR,SBGO,26/09/2019 22:54,RM,4,22,9,54,2
AZU,4967,SBUL,SBKP,26/09/2019 22:01,,4,22,9,0,0
AZU,4966,SBKP,SBUL,26/09/2019 19:56,,4,19,9,0,0
AZU,4965,SBGO,SBGR,26/09/2019 20:43,RM,4,20,9,93,3
AZU,4965,SBPJ,SBGO,26/09/2019 18:39,RM,4,18,9,99,3
AZU,4964,SBPA,SBGR,26/09/2019 20:39,,4,20,9,0,0
AZU,4962,SBGO,SBPJ,26/09/2019 16:49,RM,4,16,9,104,3
AZU,4962,SBGR,SBGO,26/09/2019 14:49,WT,4,14,9,94,3
AZU,4961,SBGO,SBGR,26/09/2019 11:03,TD,4,11,9,53,2
AZU,4956,SBRF,SBSV,26/09/2019 23:22,,4,23,9,0,0
AZU,4954,SBFL,SBGR,26/09/2019 10:02,RM,4,10,9,17,1
AZU,4953,SBGR,SBFL,26/09/2019 08:18,WO,4,8,9,38,2
AZU,4952,SBCF,SBGR,26/09/2019 12:41,,4,12,9,0,0
AZU,4951,SBBR,SBCF,26/09/2019 16:36,,4,16,9,0,0
AZU,4948,SBKP,SBBR,26/09/2019 10:00,,4,10,9,0,0
AZU,4947,SBRF,SBGR,26/09/2019 05:10,,4,5,9,0,0
AZU,4946,SBPA,SBNF,26/09/2019 08:37,,4,8,9,0,0
AZU,4943,SBPS,SBCF,26/09/2019 13:15,,4,13,9,0,0
AZU,4942,SBCF,SBPS,26/09/2019 11:30,,4,11,9,0,0
AZU,4941,SBGR,SBPA,27/09/2019 01:01,,5,1,9,0,0
AZU,4884,SBSP,SBRJ,26/09/2019 13:55,RM,4,13,9,80,3
AZU,4879,SBRJ,SBSP,26/09/2019 22:25,,4,22,9,0,0
AZU,4878,SBSP,SBRJ,26/09/2019 22:38,RI,4,22,9,13,1
AZU,4877,SBRJ,SBSP,26/09/2019 21:00,AT,4,21,9,20,1
AZU,4876,SBSP,SBRJ,26/09/2019 21:25,,4,21,9,0,0
AZU,4875,SBRJ,SBSP,26/09/2019 19:45,,4,19,9,0,0
AZU,4874,SBSP,SBRJ,26/09/2019 21:40,MX,4,21,9,30,2
AZU,4874,SBSP,SBSP,26/09/2019 20:00,VR,4,20,9,0,0
AZU,4873,SBRJ,SBSP,26/09/2019 19:26,RM,4,19,9,31,2
AZU,4872,SBSP,SBRJ,26/09/2019 20:02,,4,20,9,0,0
AZU,4871,SBRJ,SBSP,26/09/2019 18:17,MX,4,18,9,17,1
AZU,4870,SBSP,SBRJ,26/09/2019 19:17,,4,19,9,0,0
AZU,4868,SBSP,SBRJ,26/09/2019 19:08,MX,4,19,9,28,1
AZU,4867,SBRJ,SBSP,26/09/2019 16:39,WO,4,16,9,34,2
AZU,4866,SBSP,SBRJ,26/09/2019 18:04,MA,4,18,9,59,2
AZU,4865,SBRJ,SBSP,26/09/2019 16:29,WO,4,16,9,69,3
AZU,4863,SBRJ,SBSP,26/09/2019 15:38,RM,4,15,9,38,2
AZU,4862,SBSP,SBRJ,26/09/2019 15:26,,4,15,9,0,0
AZU,4860,SBSP,SBRJ,26/09/2019 15:19,RM,4,15,9,119,3
AZU,4855,SBRJ,SBSP,26/09/2019 09:33,WO,4,9,9,28,1
AZU,4854,SBSP,SBGL,26/09/2019 10:50,,4,10,9,0,0
AZU,2621,SBKP,SBCH,27/09/2019 00:31,GF,5,0,9,16,1
AZU,2620,SBRF,SBGR,26/09/2019 12:25,,4,12,9,0,0
AZU,2617,SBIP,SBCF,26/09/2019 20:10,,4,20,9,0,0
AZU,2616,SBCF,SBIP,26/09/2019 19:00,,4,19,9,0,0
AZU,2613,SBBR,SBKP,26/09/2019 15:45,,4,15,9,0,0
AZU,2612,SBKP,SBBR,26/09/2019 20:43,RA,4,20,9,33,2
AZU,2611,SBAT,SBCY,26/09/2019 16:55,TD,4,16,9,15,1
AZU,2610,SBCY,SBAT,26/09/2019 15:14,RA,4,15,9,19,1
AZU,2609,SBBE,SBHT,26/09/2019 15:09,MA,4,15,9,14,1
AZU,2606,SBRJ,SBRP,27/09/2019 00:04,RI,4,0,9,39,2
AZU,2605,SBCY,SBGR,26/09/2019 18:05,,4,18,9,0,0
AZU,2604,SBGR,SBCY,26/09/2019 09:08,WO,4,9,9,18,1
AZU,2603,SBGR,SBGO,26/09/2019 18:23,,4,18,9,0,0
AZU,2601,SBPA,SBKP,26/09/2019 07:12,,4,7,9,0,0
AZU,2600,SBGO,SBKP,26/09/2019 21:49,,4,21,9,0,0
AZU,2598,SBSR,SBKP,26/09/2019 06:33,,4,6,9,0,0
AZU,2597,SBCY,SBCF,26/09/2019 19:49,,4,19,9,0,0
AZU,2596,SBCF,SBCY,26/09/2019 11:59,TD,4,11,9,44,2
AZU,2595,SBMG,SBKP,26/09/2019 22:06,HD,4,22,9,0,0
AZU,2594,SBKP,SBMG,27/09/2019 00:30,,5,0,9,0,0
AZU,2591,SBCF,SBGL,27/09/2019 01:00,MA,5,1,9,20,1
AZU,2589,SBRP,SBKP,26/09/2019 21:15,,4,21,9,0,0
AZU,2587,SBFZ,SBGR,26/09/2019 07:00,,4,7,9,0,0
AZU,2586,SBGR,SBFZ,27/09/2019 02:56,HD,5,2,9,0,0
AZU,2585,SBCF,SBBR,27/09/2019 01:18,TD,4,1,9,93,3
AZU,2583,SBMG,SBKP,26/09/2019 11:45,,4,11,9,0,0
AZU,2582,SBKP,SBMG,26/09/2019 19:50,,4,19,9,0,0
AZU,2581,SBRF,SBCF,26/09/2019 11:20,,4,11,9,0,0
AZU,2578,SBCF,SBGV,26/09/2019 12:55,,4,12,9,0,0
AZU,2577,SBSV,SBKP,26/09/2019 22:25,,4,22,9,0,0
AZU,2576,SBKP,SBSV,26/09/2019 19:19,,4,19,9,0,0
AZU,2572,SBGR,SBRF,26/09/2019 12:06,,4,12,9,0,0
AZU,2571,SBTE,SBKP,26/09/2019 05:10,,4,5,9,0,0
AZU,2570,SBGL,SBCF,26/09/2019 08:48,TD,4,8,9,33,2
AZU,2568,SBKP,SBMG,26/09/2019 09:50,,4,9,9,0,0
AZU,2567,SBCG,SBCY,26/09/2019 12:15,,4,12,9,0,0
AZU,2566,SBCY,SBCG,26/09/2019 10:30,,4,10,9,0,0
