empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1137,SBCT,SBSP,17/11/2019 11:12,0,11,11,0,0
AZU,5079,SBVT,SBCF,29/11/2019 19:15,5,19,11,120,4
AZU,4092,SBKP,SBCT,13/11/2019 01:08,3,1,11,38,2
GLO,1421,SBCY,SBGR,26/11/2019 08:43,2,8,11,0,0
GLO,2131,SBCT,SBGL,13/11/2019 20:56,3,20,11,21,1
TAM,4575,SBMO,SBGR,17/11/2019 05:43,0,5,11,0,0
GLO,1678,SBBE,SBMQ,22/11/2019 15:09,5,15,11,29,1
GLO,1635,SBKG,SBGR,28/11/2019 07:07,4,7,11,52,2
GLO,2198,SBRJ,SBVT,21/11/2019 22:26,4,22,11,1,1
AZU,4372,SBCF,SBIP,04/11/2019 09:35,1,9,11,0,0
TAM,3117,SBRJ,SBPA,17/11/2019 14:09,0,14,11,0,0
TAM,3019,SBSP,SBVT,03/11/2019 22:10,0,22,11,0,0
AZU,6914,SBKP,SWLC,08/11/2019 16:00,5,16,11,0,0
GLO,1283,SBNF,SBSP,15/11/2019 20:12,5,20,11,347,4
GLO,1408,SBGR,SBBR,11/11/2019 08:58,1,8,11,0,0
GLO,1567,SBSV,SBSP,26/11/2019 14:25,2,14,11,35,2
AZU,4138,SBKP,SBBR,06/11/2019 09:55,3,9,11,0,0
GLO,1379,SBUL,SBSP,24/11/2019 11:26,0,11,11,1,1
AZU,2757,SBFI,SBGR,24/11/2019 11:14,0,11,11,0,0
AZU,2583,SBMG,SBKP,10/11/2019 12:30,0,12,11,0,0
GLO,1544,SBSP,SBMO,04/11/2019 17:18,1,17,11,13,1
GLO,1280,SBSP,SBNF,16/11/2019 12:53,6,12,11,0,0
GLO,1842,SBEG,SBFZ,06/11/2019 07:37,3,7,11,0,0
GLO,1173,SBFI,SBGR,27/11/2019 21:29,3,21,11,104,3
TAM,3181,SBGR,SBGL,02/11/2019 00:40,6,0,11,10,1
GLO,2191,SBVT,SBRJ,19/11/2019 09:39,2,9,11,4,1
AZU,2855,SBBR,SBCY,08/11/2019 12:41,5,12,11,16,1
TAM,3467,SBFI,SBGR,21/11/2019 20:46,4,20,11,0,0
AZU,2555,SBFZ,SBGR,21/11/2019 22:35,4,22,11,0,0
AZU,5457,SBCT,SBPA,09/11/2019 23:50,6,23,11,0,0
TAM,4733,SBTE,SBFZ,20/11/2019 12:54,3,12,11,0,0
GLO,1003,SBRJ,SBSP,04/11/2019 07:54,1,7,11,0,0
GLO,9810,SBPA,SBSP,05/11/2019 13:42,2,13,11,0,0
AZU,4019,SBRJ,SBKP,29/11/2019 20:35,5,20,11,0,0
TAM,3326,SBGR,SBFZ,16/11/2019 01:14,5,1,11,89,3
AZU,4454,SBFL,SBPA,22/11/2019 15:09,5,15,11,0,0
AZU,5227,SBSI,SBCY,06/11/2019 14:11,3,14,11,0,0
GLO,1736,SBBR,SBSL,15/11/2019 02:30,5,2,11,100,3
AZU,2500,SBPL,SBKP,02/11/2019 06:47,6,6,11,0,0
AZU,4128,SBRF,SBGL,04/11/2019 21:02,1,21,11,0,0
TAM,3715,SBBR,SBSP,25/11/2019 20:21,1,20,11,0,0
GLO,1037,SBRJ,SBSP,25/11/2019 19:16,1,19,11,0,0
GLO,1745,SBRF,SBBR,09/11/2019 08:34,6,8,11,0,0
AZU,5091,SBGR,SBCY,27/11/2019 02:07,3,2,11,0,0
TAM,3158,SBFZ,SBSL,28/11/2019 04:03,4,4,11,0,0
AZU,2867,SBPA,SBCT,23/11/2019 19:03,6,19,11,0,0
TAM,3396,SBUL,SBSP,25/11/2019 09:25,1,9,11,20,1
TAM,3837,SBBR,SBRJ,10/11/2019 15:09,0,15,11,0,0
GLO,1643,SBEG,SBGR,20/11/2019 20:20,3,20,11,30,2
TAM,3917,SBRJ,SBSP,23/11/2019 11:26,6,11,11,1,1
GLO,1129,SBCT,SBGR,06/11/2019 21:46,3,21,11,16,1
AZU,5707,SBCA,SBKP,12/11/2019 22:55,2,22,11,40,2
GLO,1621,SBRF,SBGR,25/11/2019 21:48,1,21,11,13,1
AZU,2785,SBFZ,SBGR,08/11/2019 20:25,5,20,11,0,0
TAM,3558,SBCF,SBGR,14/11/2019 11:33,4,11,11,0,0
TAM,4674,SBBR,SBBV,03/11/2019 12:32,0,12,11,0,0
TAM,3422,SBCG,SBBR,21/11/2019 07:37,4,7,11,0,0
TAM,4650,SBGR,SBTE,17/11/2019 02:56,0,2,11,0,0
GLO,1746,SBBR,SBRF,20/11/2019 00:09,2,0,11,39,2
AZU,4017,SBRJ,SBKP,13/11/2019 14:47,3,14,11,0,0
GLO,1170,SBGR,SBFI,25/11/2019 12:04,1,12,11,29,1
GLO,1881,SBSV,SBVT,12/11/2019 13:57,2,13,11,22,1
GLO,2141,SBPA,SBRJ,14/11/2019 07:47,4,7,11,0,0
AZU,2760,SBCF,SBMK,26/11/2019 09:04,2,9,11,0,0
AZU,4502,SBKP,SBAU,10/11/2019 19:33,0,19,11,0,0
AZU,2955,SBGO,SBCF,17/11/2019 07:46,0,7,11,0,0
AZU,2711,SBRF,SBAR,26/11/2019 20:01,2,20,11,0,0
TAM,3706,SBSP,SBBR,04/11/2019 14:26,1,14,11,1,1
TAM,3907,SBRJ,SBSP,04/11/2019 08:48,1,8,11,0,0
PTB,2235,SBRP,SBSP,17/11/2019 21:27,0,21,11,22,1
AZU,5079,SBVT,SBCF,14/11/2019 17:36,4,17,11,21,1
GLO,2021,SBBR,SBRJ,20/11/2019 08:40,3,8,11,0,0
GLO,1203,SBPA,SBSP,21/11/2019 15:47,4,15,11,37,2
AZU,2614,SBKP,SBGL,13/11/2019 18:54,3,18,11,14,1
AZU,4058,SBKP,SBPA,15/11/2019 11:39,5,11,11,14,1
AZU,2615,SBGL,SBKP,08/11/2019 20:25,5,20,11,0,0
TAM,3767,SBSP,SBCF,22/11/2019 20:58,5,20,11,53,2
AZU,4332,SBKP,SBZM,24/11/2019 19:16,0,19,11,0,0
GLO,9810,SBKP,SBGR,03/11/2019 21:29,0,21,11,0,0
GLO,1018,SBSP,SBRJ,09/11/2019 10:50,6,10,11,0,0
AZU,4104,SBKP,SBCT,05/11/2019 14:34,2,14,11,24,1
AZU,2564,SBCF,SBPA,10/11/2019 11:02,0,11,11,0,0
TAM,4530,SBGR,SBFI,16/11/2019 21:02,6,21,11,0,0
GLO,2150,SBSV,SBRJ,29/11/2019 06:26,5,6,11,0,0
AZU,4408,SBKP,SBJV,11/11/2019 23:33,1,23,11,23,1
AZU,6439,SBFN,SBRF,29/11/2019 12:20,5,12,11,15,1
AZU,4243,SBKP,SBCT,03/11/2019 17:42,0,17,11,27,1
AZU,2413,SBCF,SBGR,11/11/2019 14:57,1,14,11,0,0
AZU,4234,SBSV,SBRF,20/11/2019 08:12,3,8,11,0,0
AZU,4373,SBIP,SBCF,25/11/2019 11:16,1,11,11,26,1
AZU,2934,SBCY,SBCG,26/11/2019 05:25,2,5,11,0,0
AZU,4968,SBGR,SBGO,01/11/2019 22:41,5,22,11,0,0
AZU,5059,SBKP,SBCY,11/11/2019 01:40,1,1,11,0,0
TAM,3575,SBBR,SBGR,11/11/2019 07:55,1,7,11,0,0
GLO,1772,SBBR,SBKP,19/11/2019 01:21,1,1,11,161,4
TAM,3166,SBPA,SBSP,11/11/2019 10:46,1,10,11,0,0
GLO,1014,SBSP,SBRJ,07/11/2019 10:37,4,10,11,0,0
GLO,1565,SBSV,SBSP,18/11/2019 06:53,1,6,11,0,0
GLO,1397,SBVT,SBGR,30/11/2019 20:05,6,20,11,25,1
TAM,4633,SBCF,SBGR,29/11/2019 16:01,5,16,11,6,1
TAM,3160,SBFZ,SBGR,02/11/2019 13:38,6,13,11,0,0
GLO,1975,SBSV,SBBR,15/11/2019 19:48,5,19,11,0,0
TAM,3819,SBJA,SBSP,14/11/2019 16:52,4,16,11,17,1
GLO,2157,SBVT,SBGL,23/11/2019 11:09,6,11,11,9,1
TAM,3717,SBBR,SBSP,15/11/2019 20:37,5,20,11,0,0
GLO,1806,SBSV,SBFZ,18/11/2019 07:31,1,7,11,0,0
TAM,4736,SBGR,SBCT,20/11/2019 12:28,3,12,11,0,0
GLO,1550,SBGR,SBMO,09/11/2019 02:21,6,2,11,46,2
AZU,4366,SBKP,SBJV,23/11/2019 10:15,6,10,11,0,0
AZU,9032,SBCF,SBKP,01/11/2019 07:54,5,7,11,0,0
TAM,4505,SBSV,SBGR,24/11/2019 02:17,0,2,11,0,0
GLO,9757,SBEG,SBBR,13/11/2019 19:40,3,19,11,0,0
GLO,1504,SBGR,SBAR,15/11/2019 02:31,5,2,11,121,4
TAM,3027,SBBR,SBRJ,25/11/2019 20:11,1,20,11,0,0
TAM,3277,SBRP,SBSP,12/11/2019 09:03,2,9,11,8,1
TAM,3989,SBCG,SBGR,25/11/2019 19:06,1,19,11,0,0
GLO,1268,SBGR,SBNF,17/11/2019 18:36,0,18,11,1,1
GLO,2184,SBGL,SBCF,21/11/2019 18:23,4,18,11,8,1
GLO,1209,SBPA,SBSP,22/11/2019 09:25,5,9,11,0,0
AZU,5053,SBCY,SBGO,14/11/2019 06:34,4,6,11,0,0
GLO,2023,SBSV,SBGL,14/11/2019 01:08,3,1,11,113,3
AZU,2582,SBKP,SBMG,26/11/2019 19:40,2,19,11,0,0
TAM,3711,SBBR,SBSP,29/11/2019 08:30,5,8,11,0,0
PTB,2273,SBPL,SBPL,26/11/2019 18:25,2,18,11,0,0
GLO,1794,SBBR,SBKP,11/11/2019 11:20,1,11,11,5,1
AZU,2812,SBGR,SBCF,06/11/2019 16:55,3,16,11,0,0
GLO,1619,SBRF,SBGR,08/11/2019 19:14,5,19,11,0,0
TAM,4779,SBPA,SBGR,16/11/2019 23:46,0,23,11,0,0
AZU,2553,SBRJ,SBCF,26/11/2019 15:45,2,15,11,0,0
AZU,2488,SBGR,SBRF,28/11/2019 08:06,4,8,11,0,0
GLO,1853,SBGO,SBGR,29/11/2019 14:30,5,14,11,45,2
TAM,3994,SBEG,SBGR,30/11/2019 06:16,6,6,11,21,1
PTB,2316,SBGR,SBRP,08/11/2019 08:55,5,8,11,0,0
AZU,9643,SBGL,SBSP,11/11/2019 16:20,1,16,11,0,0
TAM,3296,SBRJ,SBGR,09/11/2019 20:59,6,20,11,0,0
AZU,4090,SBCT,SBKP,29/11/2019 20:23,5,20,11,0,0
TAM,4565,SBPA,SBGR,05/11/2019 19:01,2,19,11,6,1
GLO,2014,SBGL,SBNF,14/11/2019 19:09,4,19,11,44,2
TAM,4707,SBGR,SBCF,19/11/2019 21:22,2,21,11,0,0
TAM,3001,SBSP,SBCT,14/11/2019 07:40,4,7,11,0,0
TAM,3169,SBGR,SBPJ,23/11/2019 11:21,6,11,11,11,1
AZU,5073,SBRF,SBGR,17/11/2019 12:03,0,12,11,0,0
GLO,2029,SBSV,SBGL,11/11/2019 13:47,1,13,11,27,1
AZU,6979,SBUL,SBKP,13/11/2019 07:26,3,7,11,0,0
AZU,6285,SBRF,SBBR,22/11/2019 11:52,5,11,11,0,0
TAM,3770,SBBE,SBFZ,29/11/2019 01:14,5,1,11,0,0
AZU,4963,SBFL,SBPA,09/11/2019 10:47,6,10,11,0,0
AZU,6969,SBSG,SBRF,14/11/2019 07:53,4,7,11,0,0
GLO,2013,SBNF,SBGL,08/11/2019 20:34,5,20,11,14,1
TAM,3307,SBSL,SBGR,04/11/2019 07:44,1,7,11,0,0
TAM,3875,SBBR,SBFL,18/11/2019 10:56,1,10,11,0,0
AZU,2488,SBGR,SBRF,13/11/2019 08:08,3,8,11,0,0
AZU,4052,SBGR,SBGO,16/11/2019 09:35,6,9,11,0,0
TAM,3823,SBTE,SBBR,29/11/2019 18:57,5,18,11,2,1
AZU,2713,SBRF,SBAR,01/11/2019 10:40,5,10,11,0,0
GLO,1302,SBSP,SBCF,09/11/2019 09:39,6,9,11,0,0
TAM,3299,SBGR,SBFZ,14/11/2019 09:30,4,9,11,0,0
GLO,1233,SBPA,SBGR,27/11/2019 12:18,3,12,11,33,2
TAM,3464,SBSP,SBGO,10/11/2019 16:00,0,16,11,15,1
TAM,3894,SBGR,SBSG,28/11/2019 14:42,4,14,11,0,0
AZU,5352,SBGR,SBJU,18/11/2019 01:07,1,1,11,0,0
AZU,2804,SBCT,SBFI,24/11/2019 20:00,0,20,11,40,2
TAM,4565,SBPA,SBGR,19/11/2019 19:17,2,19,11,22,1
TAM,3087,SBBR,SBPA,13/11/2019 23:20,3,23,11,40,2
TAM,3562,SBGR,SBBR,09/11/2019 10:05,6,10,11,0,0
TAM,3876,SBNF,SBGR,02/11/2019 20:27,6,20,11,0,0
TAM,4749,SBFL,SBGR,01/11/2019 05:31,5,5,11,0,0
AZU,4446,SBGR,SBBR,08/11/2019 16:16,5,16,11,21,1
AZU,2950,SBGL,SBRF,02/11/2019 08:08,6,8,11,0,0
GLO,1145,SBCT,SBSP,13/11/2019 21:23,3,21,11,13,1
GLO,1927,SBBR,SBPA,25/11/2019 23:38,1,23,11,13,1
GLO,1379,SBUL,SBSP,28/11/2019 11:01,4,11,11,0,0
AZU,5333,SBRF,SBGR,29/11/2019 21:10,5,21,11,0,0
GLO,1213,SBPA,SBSP,04/11/2019 11:55,1,11,11,15,1
TAM,3556,SBPV,SBGR,23/11/2019 07:38,6,7,11,0,0
AZU,4181,SBBR,SBKP,12/11/2019 23:04,2,23,11,19,1
AZU,4417,SBKP,SBAE,18/11/2019 15:05,1,15,11,0,0
AZU,2654,SBSV,SBPS,07/11/2019 02:25,4,2,11,0,0
AZU,4463,SBRF,SBGL,18/11/2019 04:36,1,4,11,0,0
TAM,3368,SBGR,SBCY,23/11/2019 10:36,6,10,11,16,1
AZU,4080,SBKP,SBRF,18/11/2019 11:48,1,11,11,0,0
TAM,3101,SBBR,SBSP,01/11/2019 14:00,5,14,11,0,0
OWT,5567,SBPA,SJRG,12/11/2019 22:30,2,22,11,0,0
OWT,5552,SSPG,SBCT,25/11/2019 10:35,1,10,11,0,0
AZU,4241,SBCF,SBKP,27/11/2019 07:35,3,7,11,0,0
AZU,2632,SBCG,SBKP,22/11/2019 16:58,5,16,11,0,0
GLO,1861,SBRF,SBGL,12/11/2019 20:31,2,20,11,1,1
GLO,1915,SBCJ,SBCF,26/11/2019 15:30,2,15,11,0,0
TAM,3705,SBBR,SBSP,19/11/2019 13:13,2,13,11,0,0
GLO,9012,SBBR,SBFZ,03/11/2019 08:01,0,8,11,16,1
AZU,5740,SBKP,SBCY,08/11/2019 23:15,5,23,11,0,0
GLO,1053,SBRJ,SBSP,03/11/2019 20:40,0,20,11,0,0
GLO,2190,SBRJ,SBVT,16/11/2019 07:55,6,7,11,0,0
TAM,3295,SBMO,SBGR,16/11/2019 19:54,6,19,11,0,0
TAM,3101,SBBR,SBSP,22/11/2019 16:41,5,16,11,151,4
GLO,1219,SBPA,SBSP,01/11/2019 16:12,5,16,11,0,0
GLO,1501,SBAR,SBSP,30/11/2019 14:21,6,14,11,16,1
AZU,2612,SBKP,SBBR,14/11/2019 19:52,4,19,11,52,2
TAM,3021,SBSP,SBCT,22/11/2019 20:16,5,20,11,31,2
GLO,1371,SBMK,SBGR,04/11/2019 16:28,1,16,11,0,0
AZU,2900,SBGR,SBPA,20/11/2019 08:52,3,8,11,0,0
TAM,3231,SBPA,SBBR,29/11/2019 16:53,5,16,11,0,0
TAM,4650,SBGR,SBTE,02/11/2019 03:02,6,3,11,0,0
AZU,2510,SBCF,SBBR,23/11/2019 22:59,6,22,11,0,0
GLO,1094,SBGR,SBGL,24/11/2019 12:19,0,12,11,0,0
GLO,1070,SBSP,SBGL,06/11/2019 19:12,3,19,11,0,0
TAM,3917,SBRJ,SBSP,24/11/2019 11:13,0,11,11,0,0
AZU,4454,SBFL,SBPA,28/11/2019 15:12,4,15,11,0,0
GLO,1319,SBCF,SBGR,02/11/2019 17:25,6,17,11,0,0
GLO,1557,SBRF,SBSP,23/11/2019 16:58,6,16,11,0,0
TAM,3926,SBSP,SBSR,26/11/2019 12:00,2,12,11,0,0
GLO,1553,SBRF,SBSP,09/11/2019 06:13,6,6,11,3,1
AZU,5373,SBFZ,SBJU,02/11/2019 01:56,6,1,11,0,0
AZU,2642,SBRJ,SBGO,25/11/2019 11:10,1,11,11,0,0
AZU,5728,SBFL,SBCH,07/11/2019 16:22,4,16,11,37,2
GLO,1986,SBPA,SBCT,27/11/2019 13:53,3,13,11,0,0
GLO,1083,SBRJ,SBGR,30/11/2019 12:47,6,12,11,0,0
GLO,1070,SBSP,SBGL,30/11/2019 19:19,6,19,11,0,0
TAM,3977,SBFZ,SBGR,07/11/2019 22:17,4,22,11,0,0
TAM,3062,SBBR,SBFZ,09/11/2019 01:32,6,1,11,2,1
AZU,2597,SBCY,SBCF,21/11/2019 20:25,4,20,11,0,0
GLO,1211,SBPA,SBSP,12/11/2019 11:01,2,11,11,16,1
GLO,1556,SBSP,SBRF,23/11/2019 18:00,6,18,11,10,1
AZU,2411,SBCF,SBGR,15/11/2019 09:35,5,9,11,5,1
AZU,2610,SBCY,SBAT,22/11/2019 14:45,5,14,11,0,0
AZU,4331,SBPA,SBKP,30/11/2019 12:41,6,12,11,0,0
AZU,2662,SBFI,SBCT,13/11/2019 06:23,3,6,11,0,0
GLO,1726,SBBR,SBEG,17/11/2019 13:12,0,13,11,0,0
TAM,3086,SBPA,SBBR,17/11/2019 07:38,0,7,11,0,0
TAM,3994,SBEG,SBGR,16/11/2019 05:46,6,5,11,0,0
TAM,4587,SBPJ,SBGR,25/11/2019 14:05,1,14,11,0,0
GLO,9017,SBSV,SBBR,15/11/2019 10:14,5,10,11,0,0
TAM,3178,SBGR,SBPA,15/11/2019 20:14,5,20,11,0,0
GLO,1206,SBSP,SBPA,05/11/2019 12:39,2,12,11,4,1
GLO,2037,SBBR,SBGL,09/11/2019 11:34,6,11,11,14,1
TAM,3602,SBGR,SBRF,03/11/2019 16:06,0,16,11,1,1
TAM,3909,SBRJ,SBSP,07/11/2019 09:34,4,9,11,9,1
AZU,4235,SBFZ,SBRF,07/11/2019 19:35,4,19,11,0,0
AZU,5066,SBKP,SBEG,11/11/2019 11:31,1,11,11,0,0
TAM,3082,SBPA,SBSP,12/11/2019 14:02,2,14,11,32,2
AZU,4048,SBKP,SBCF,25/11/2019 10:56,1,10,11,0,0
GLO,1596,SBGR,SBSL,26/11/2019 01:33,2,1,11,33,2
GLO,1827,SBRF,SBBR,17/11/2019 14:11,0,14,11,0,0
TAM,3547,SBFI,SBGR,11/11/2019 05:53,1,5,11,3,1
AZU,6904,SBKP,SBUL,15/11/2019 10:25,5,10,11,0,0
TAM,3027,SBBR,SBRJ,12/11/2019 20:26,2,20,11,1,1
TAM,3262,SBSP,SBCF,22/11/2019 09:15,5,9,11,5,1
AZU,2464,SBCF,SNBR,20/11/2019 10:30,3,10,11,0,0
TAM,9006,SBJP,SBBR,26/11/2019 21:25,2,21,11,0,0
TAM,3038,SBBR,SBMO,23/11/2019 15:45,6,15,11,0,0
TAM,3342,SBBR,SBSG,01/11/2019 22:27,5,22,11,0,0
GLO,1776,SBMQ,SBBE,15/11/2019 01:55,5,1,11,35,2
AZU,5148,SBGO,SBPJ,18/11/2019 01:18,1,1,11,8,1
GLO,1259,SBFL,SBSP,11/11/2019 13:37,1,13,11,17,1
AZU,6974,SBRF,SBKP,27/11/2019 14:38,3,14,11,0,0
TAM,9308,SBSP,SBTC,02/11/2019 15:40,6,15,11,0,0
GLO,1388,SBSP,SBVT,29/11/2019 13:23,5,13,11,13,1
AZU,2598,SBSR,SBKP,29/11/2019 06:39,5,6,11,0,0
AZU,5197,SBCP,SBGL,12/11/2019 12:38,2,12,11,0,0
TAM,3023,SBSP,SBFI,27/11/2019 10:15,3,10,11,30,2
AZU,4253,SBKP,SBPF,02/11/2019 10:05,6,10,11,0,0
TAM,3213,SBCF,SBSP,12/11/2019 10:06,2,10,11,16,1
TAM,3133,SBVT,SBSP,16/11/2019 16:18,6,16,11,0,0
TAM,3903,SBRJ,SBSP,08/11/2019 07:38,5,7,11,0,0
TAM,4596,SBPA,SBGR,03/11/2019 11:05,0,11,11,0,0
GLO,1828,SBRF,SBFZ,08/11/2019 11:35,5,11,11,20,1
AZU,2788,SBGR,SBBE,02/11/2019 01:20,6,1,11,0,0
GLO,2012,SBGL,SBAR,11/11/2019 10:42,1,10,11,0,0
AZU,2476,SBSV,SBCF,04/11/2019 08:49,1,8,11,0,0
GLO,1431,SBGO,SBSP,25/11/2019 17:20,1,17,11,30,2
GLO,1680,SBGR,SBBE,04/11/2019 00:59,1,0,11,9,1
AZU,5107,SBPA,SBKP,04/11/2019 13:40,1,13,11,0,0
GLO,1377,SBBR,SBSP,06/11/2019 08:02,3,8,11,0,0
AZU,2689,SBRP,SBCF,17/11/2019 11:24,0,11,11,0,0
AZU,2695,SBRP,SBCF,04/11/2019 21:00,1,21,11,20,1
AZU,4359,SBCY,SBSR,14/11/2019 01:21,4,1,11,0,0
GLO,1856,SBRF,SBFZ,22/11/2019 18:17,5,18,11,0,0
GLO,1320,SBGR,SBCF,08/11/2019 11:16,5,11,11,11,1
GLO,2024,SBGL,SBSV,20/11/2019 07:53,3,7,11,0,0
GLO,2190,SBRJ,SBVT,30/11/2019 07:50,6,7,11,0,0
GLO,1538,SBGR,SBJE,23/11/2019 14:08,6,14,11,23,1
GLO,1679,SBMQ,SBBE,25/11/2019 16:16,1,16,11,1,1
GLO,1271,SBCX,SBSP,15/11/2019 12:58,5,12,11,18,1
AZU,5113,SBPA,SBCT,05/11/2019 18:50,2,18,11,0,0
GLO,1061,SBGL,SBSP,05/11/2019 09:18,2,9,11,0,0
GLO,9008,SBPA,SBGR,15/11/2019 01:37,5,1,11,77,3
GLO,1566,SBSP,SBSV,25/11/2019 08:36,1,8,11,0,0
GLO,1280,SBSP,SBNF,05/11/2019 13:53,2,13,11,58,2
GLO,1653,SBIL,SBSP,18/11/2019 15:40,1,15,11,0,0
AZU,5100,SBKP,SBRF,16/11/2019 22:05,6,22,11,0,0
GLO,1705,SBCF,SBBR,17/11/2019 20:17,0,20,11,7,1
GLO,1442,SBSP,SBBR,23/11/2019 07:56,6,7,11,0,0
AZU,5122,SBFZ,SBCF,21/11/2019 06:43,4,6,11,0,0
AZU,4373,SBIP,SBCF,04/11/2019 11:06,1,11,11,16,1
TAM,4566,SBGR,SBCG,12/11/2019 02:14,2,2,11,14,1
TAM,3727,SBSP,SBCY,24/11/2019 18:58,0,18,11,0,0
AZU,4178,SBVT,SBCF,19/11/2019 22:55,2,22,11,0,0
TAM,3456,SBRB,SBGR,01/11/2019 06:43,5,6,11,18,1
TAM,3755,SBCF,SBRJ,28/11/2019 20:38,4,20,11,38,2
AZU,2648,SBGR,SBCY,07/11/2019 20:13,4,20,11,13,1
TAM,3660,SBBR,SBKP,08/11/2019 16:35,5,16,11,0,0
TAM,4617,SBGR,SBFZ,14/11/2019 18:14,4,18,11,0,0
AZU,6423,SBNF,SBKP,22/11/2019 14:23,5,14,11,0,0
TAM,3855,SBGR,SBGL,23/11/2019 18:25,6,18,11,15,1
GLO,2031,SBSV,SBGL,13/11/2019 16:32,3,16,11,22,1
AZU,2706,SBGR,SBAE,22/11/2019 21:43,5,21,11,58,2
AZU,5327,SBMG,SBKP,10/11/2019 17:20,0,17,11,0,0
AZU,2488,SBGR,SBRF,25/11/2019 07:53,1,7,11,0,0
AZU,4079,SBVT,SBKP,20/11/2019 07:45,3,7,11,0,0
TAM,4650,SBGR,SBTE,13/11/2019 03:08,3,3,11,0,0
GLO,1050,SBSP,SBRJ,04/11/2019 20:01,1,20,11,0,0
TAM,3116,SBGL,SBGR,15/11/2019 17:36,5,17,11,106,3
AZU,2483,SBRF,SBPJ,23/11/2019 16:10,6,16,11,0,0
AZU,2612,SBKP,SBBR,17/11/2019 18:28,0,18,11,0,0
AZU,4309,SBRP,SBKP,29/11/2019 07:00,5,7,11,0,0
AZU,2556,SBCF,SBRJ,18/11/2019 18:36,1,18,11,0,0
TAM,3562,SBGR,SBBR,03/11/2019 10:07,0,10,11,0,0
PTB,2227,SBAU,SBSP,15/11/2019 16:55,5,16,11,0,0
AZU,5136,SBGL,SBKP,01/11/2019 07:00,5,7,11,5,1
AZU,2613,SBBR,SBKP,21/11/2019 17:47,4,17,11,7,1
AZU,2652,SBPA,SBCT,14/11/2019 12:47,4,12,11,17,1
TAM,3147,SBBR,SBRJ,27/11/2019 07:32,3,7,11,0,0
AZU,5139,SBCH,SBKP,19/11/2019 16:54,2,16,11,0,0
TAM,3294,SBGR,SBMO,04/11/2019 16:22,1,16,11,7,1
GLO,1959,SBFL,SBCH,09/11/2019 06:54,6,6,11,0,0
GLO,1220,SBGR,SBCH,11/11/2019 22:09,1,22,11,0,0
GLO,1570,SBGR,SBJP,13/11/2019 17:38,3,17,11,28,1
AZU,4133,SBGR,SBCT,28/11/2019 14:15,4,14,11,0,0
AZU,9054,SBCF,SBCB,20/11/2019 18:25,3,18,11,70,3
AZU,4860,SBSP,SBRJ,24/11/2019 13:06,0,13,11,0,0
TAM,3236,SBGR,SBRJ,15/11/2019 21:08,5,21,11,0,0
GLO,2117,SBPA,SBGL,24/11/2019 14:56,0,14,11,0,0
AZU,5051,SBCT,SBRJ,26/11/2019 12:50,2,12,11,0,0
AZU,4493,SBBR,SBGR,29/11/2019 18:27,5,18,11,0,0
AZU,5450,SBKP,SBCR,03/11/2019 16:27,0,16,11,32,2
TAM,3501,SBGL,SBGR,05/11/2019 08:08,2,8,11,0,0
GLO,2068,SBRJ,SBBR,19/11/2019 20:52,2,20,11,32,2
TAM,4797,SBRJ,SBCF,27/11/2019 07:20,3,7,11,10,1
GLO,2056,SBRJ,SBCF,28/11/2019 19:44,4,19,11,29,1
AZU,4079,SBVT,SBKP,30/11/2019 07:37,6,7,11,0,0
AZU,2423,SBRP,SBKP,19/11/2019 11:45,2,11,11,0,0
AZU,5823,SBCF,SBSP,24/11/2019 07:00,0,7,11,0,0
AZU,2980,SBPL,SBRF,10/11/2019 16:27,0,16,11,0,0
GLO,1616,SBGR,SBRF,28/11/2019 13:07,4,13,11,12,1
AZU,4002,SBSN,SBBE,29/11/2019 16:50,5,16,11,0,0
AZU,2829,SBPV,SBEG,25/11/2019 08:50,1,8,11,0,0
GLO,2171,SBFZ,SBGL,05/11/2019 09:30,2,9,11,0,0
GLO,1419,SBBR,SBGR,21/11/2019 22:22,4,22,11,7,1
TAM,4607,SBGR,SBFZ,08/11/2019 20:38,5,20,11,0,0
TAM,4716,SBIZ,SBSL,22/11/2019 12:01,5,12,11,1,1
TAM,4572,SBGR,SBEG,27/11/2019 14:21,3,14,11,26,1
TAM,3391,SBGR,SBFI,18/11/2019 08:54,1,8,11,0,0
AZU,6946,SBKP,SBPA,09/11/2019 01:00,6,1,11,0,0
AZU,2611,SBAT,SBCY,20/11/2019 16:28,3,16,11,0,0
AZU,5704,SBKP,SBCA,29/11/2019 10:20,5,10,11,0,0
AZU,5749,SBFL,SBGR,02/11/2019 11:40,6,11,11,0,0
TAM,3104,SBFL,SBSP,06/11/2019 18:46,3,18,11,11,1
TAM,3747,SBBE,SBGR,13/11/2019 06:27,3,6,11,0,0
AZU,2851,SBSV,SBGR,10/11/2019 06:26,0,6,11,0,0
GLO,9942,SBGL,SBPA,24/11/2019 14:29,0,14,11,0,0
AZU,4114,SBKP,SBTE,27/11/2019 01:37,3,1,11,0,0
AZU,5138,SBKP,SBFI,27/11/2019 16:13,3,16,11,0,0
AZU,4252,SBPF,SBKP,20/11/2019 12:39,3,12,11,0,0
AZU,2426,SBCF,SBUL,26/11/2019 16:55,2,16,11,0,0
