empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3259,SBSV,SBSP,28/02/2019 20:24,4,20,2,4,1
TAM,3260,SBGR,SBPS,01/02/2019 18:46,5,18,2,0,0
TAM,3260,SBGR,SBPS,02/02/2019 19:19,6,19,2,14,1
TAM,3260,SBGR,SBPS,03/02/2019 19:06,0,19,2,6,1
TAM,3260,SBGR,SBPS,04/02/2019 18:42,1,18,2,0,0
TAM,3260,SBGR,SBPS,05/02/2019 18:30,2,18,2,0,0
TAM,3260,SBGR,SBPS,06/02/2019 18:36,3,18,2,0,0
TAM,3260,SBGR,SBPS,07/02/2019 18:40,4,18,2,0,0
TAM,3260,SBGR,SBPS,08/02/2019 18:39,5,18,2,0,0
TAM,3260,SBGR,SBPS,09/02/2019 18:47,6,18,2,0,0
TAM,3260,SBGR,SBPS,10/02/2019 19:11,0,19,2,11,1
TAM,3260,SBGR,SBPS,11/02/2019 18:47,1,18,2,0,0
TAM,3260,SBGR,SBPS,12/02/2019 18:50,2,18,2,0,0
TAM,3260,SBGR,SBPS,13/02/2019 18:34,3,18,2,0,0
TAM,3260,SBGR,SBPS,14/02/2019 18:51,4,18,2,1,1
TAM,3260,SBGR,SBPS,15/02/2019 18:33,5,18,2,0,0
TAM,3260,SBGR,SBPS,16/02/2019 19:18,6,19,2,13,1
TAM,3260,SBGR,SBPS,17/02/2019 19:04,0,19,2,4,1
TAM,3260,SBGR,SBPS,18/02/2019 18:51,1,18,2,1,1
TAM,3260,SBGR,SBPS,19/02/2019 18:47,2,18,2,0,0
TAM,3260,SBGR,SBPS,20/02/2019 18:46,3,18,2,0,0
TAM,3260,SBGR,SBPS,21/02/2019 18:39,4,18,2,0,0
TAM,3260,SBGR,SBPS,22/02/2019 18:40,5,18,2,0,0
TAM,3260,SBGR,SBPS,25/02/2019 18:43,1,18,2,0,0
TAM,3260,SBGR,SBPS,26/02/2019 18:49,2,18,2,0,0
TAM,3260,SBGR,SBPS,27/02/2019 18:50,3,18,2,0,0
TAM,3260,SBGR,SBPS,28/02/2019 19:09,4,19,2,19,1
TAM,3261,SBBR,SBJP,02/02/2019 02:56,6,2,2,21,1
TAM,3261,SBBR,SBJP,05/02/2019 02:29,2,2,2,0,0
TAM,3261,SBBR,SBJP,06/02/2019 02:27,3,2,2,0,0
TAM,3261,SBBR,SBJP,07/02/2019 02:28,4,2,2,0,0
TAM,3261,SBBR,SBJP,08/02/2019 02:43,5,2,2,8,1
TAM,3261,SBBR,SBJP,09/02/2019 02:29,6,2,2,0,0
TAM,3261,SBBR,SBJP,12/02/2019 02:34,2,2,2,0,0
TAM,3261,SBBR,SBJP,13/02/2019 02:42,3,2,2,7,1
TAM,3261,SBBR,SBJP,14/02/2019 02:38,4,2,2,3,1
TAM,3261,SBBR,SBJP,15/02/2019 02:48,5,2,2,13,1
TAM,3261,SBBR,SBJP,16/02/2019 02:34,6,2,2,0,0
TAM,3261,SBBR,SBJP,19/02/2019 02:52,2,2,2,17,1
TAM,3261,SBBR,SBJP,20/02/2019 03:00,3,3,2,25,1
TAM,3261,SBBR,SBJP,21/02/2019 02:23,4,2,2,0,0
TAM,3261,SBBR,SBJP,22/02/2019 02:31,5,2,2,0,0
TAM,3261,SBBR,SBJP,23/02/2019 02:35,6,2,2,0,0
TAM,3261,SBBR,SBJP,26/02/2019 02:30,2,2,2,0,0
TAM,3261,SBBR,SBJP,27/02/2019 02:29,3,2,2,0,0
TAM,3261,SBBR,SBJP,28/02/2019 02:25,4,2,2,0,0
TAM,3261,SBBR,SBJP,01/03/2019 02:28,5,2,3,0,0
TAM,3262,SBSP,SBCF,01/02/2019 09:40,5,9,2,0,0
TAM,3262,SBSP,SBCF,04/02/2019 10:07,1,10,2,27,1
TAM,3262,SBSP,SBCF,05/02/2019 09:47,2,9,2,7,1
TAM,3262,SBSP,SBCF,06/02/2019 10:00,3,10,2,20,1
TAM,3262,SBSP,SBCF,07/02/2019 09:16,4,9,2,0,0
TAM,3262,SBSP,SBCF,08/02/2019 09:34,5,9,2,0,0
TAM,3262,SBSP,SBCF,11/02/2019 10:35,1,10,2,55,2
TAM,3262,SBSP,SBCF,12/02/2019 09:49,2,9,2,9,1
TAM,3262,SBSP,SBCF,13/02/2019 10:02,3,10,2,22,1
TAM,3262,SBSP,SBCF,14/02/2019 09:51,4,9,2,11,1
TAM,3262,SBSP,SBCF,15/02/2019 09:17,5,9,2,0,0
TAM,3262,SBSP,SBCF,18/02/2019 09:40,1,9,2,0,0
TAM,3262,SBSP,SBCF,19/02/2019 09:32,2,9,2,0,0
TAM,3262,SBSP,SBCF,20/02/2019 09:32,3,9,2,0,0
TAM,3262,SBSP,SBCF,21/02/2019 09:45,4,9,2,5,1
TAM,3262,SBSP,SBCF,22/02/2019 09:25,5,9,2,0,0
TAM,3262,SBSP,SBCF,25/02/2019 09:50,1,9,2,10,1
TAM,3262,SBSP,SBCF,26/02/2019 10:10,2,10,2,30,2
TAM,3262,SBSP,SBCF,27/02/2019 09:37,3,9,2,0,0
TAM,3262,SBSP,SBCF,28/02/2019 09:31,4,9,2,0,0
TAM,3263,SBCF,SBSP,01/02/2019 12:55,5,12,2,0,0
TAM,3263,SBCF,SBSP,05/02/2019 12:53,2,12,2,0,0
TAM,3263,SBCF,SBSP,06/02/2019 13:14,3,13,2,9,1
TAM,3263,SBCF,SBSP,08/02/2019 12:53,5,12,2,0,0
TAM,3263,SBCF,SBSP,12/02/2019 12:46,2,12,2,0,0
TAM,3263,SBCF,SBSP,15/02/2019 12:55,5,12,2,0,0
TAM,3263,SBCF,SBSP,19/02/2019 12:52,2,12,2,0,0
TAM,3263,SBCF,SBSP,20/02/2019 12:51,3,12,2,0,0
TAM,3263,SBCF,SBSP,21/02/2019 12:54,4,12,2,0,0
TAM,3263,SBCF,SBSP,22/02/2019 13:03,5,13,2,0,0
TAM,3263,SBCF,SBSP,26/02/2019 13:01,2,13,2,0,0
TAM,3263,SBCF,SBSP,27/02/2019 15:01,3,15,2,116,3
TAM,3263,SBCF,SBSP,28/02/2019 13:12,4,13,2,7,1
TAM,3264,SBSP,SBCF,01/02/2019 18:04,5,18,2,0,0
TAM,3264,SBSP,SBCF,03/02/2019 18:41,0,18,2,0,0
TAM,3264,SBSP,SBCF,04/02/2019 18:09,1,18,2,0,0
TAM,3264,SBSP,SBCF,05/02/2019 18:04,2,18,2,0,0
TAM,3264,SBSP,SBCF,06/02/2019 18:12,3,18,2,0,0
TAM,3264,SBSP,SBCF,07/02/2019 18:16,4,18,2,0,0
TAM,3264,SBSP,SBCF,08/02/2019 18:15,5,18,2,0,0
TAM,3264,SBSP,SBCF,10/02/2019 18:42,0,18,2,0,0
TAM,3264,SBSP,SBCF,11/02/2019 18:05,1,18,2,0,0
TAM,3264,SBSP,SBCF,12/02/2019 18:09,2,18,2,0,0
TAM,3264,SBSP,SBCF,13/02/2019 18:00,3,18,2,0,0
TAM,3264,SBSP,SBCF,14/02/2019 18:05,4,18,2,0,0
TAM,3264,SBSP,SBCF,15/02/2019 18:02,5,18,2,0,0
TAM,3264,SBSP,SBCF,17/02/2019 18:38,0,18,2,0,0
TAM,3264,SBSP,SBCF,18/02/2019 18:16,1,18,2,0,0
TAM,3264,SBSP,SBCF,19/02/2019 18:03,2,18,2,0,0
TAM,3264,SBSP,SBCF,20/02/2019 18:11,3,18,2,0,0
TAM,3264,SBSP,SBCF,21/02/2019 18:36,4,18,2,16,1
TAM,3264,SBSP,SBCF,22/02/2019 20:03,5,20,2,103,3
TAM,3264,SBSP,SBCF,24/02/2019 18:50,0,18,2,5,1
TAM,3264,SBSP,SBCF,25/02/2019 18:06,1,18,2,0,0
TAM,3264,SBSP,SBCF,26/02/2019 18:35,2,18,2,15,1
TAM,3264,SBSP,SBCF,27/02/2019 19:11,3,19,2,51,2
TAM,3264,SBSP,SBCF,28/02/2019 18:17,4,18,2,0,0
TAM,3265,SBTE,SBFZ,03/02/2019 00:01,6,0,2,36,2
TAM,3265,SBTE,SBFZ,16/02/2019 23:35,6,23,2,10,1
TAM,3265,SBTE,SBFZ,23/02/2019 23:29,6,23,2,4,1
TAM,3266,SBGR,SBCT,01/02/2019 20:44,5,20,2,54,2
TAM,3266,SBGR,SBCT,02/02/2019 20:14,6,20,2,24,1
TAM,3266,SBGR,SBCT,03/02/2019 19:39,0,19,2,0,0
TAM,3266,SBGR,SBCT,04/02/2019 19:33,1,19,2,0,0
TAM,3266,SBGR,SBCT,06/02/2019 19:40,3,19,2,0,0
TAM,3266,SBGR,SBCT,07/02/2019 19:38,4,19,2,0,0
TAM,3266,SBGR,SBCT,08/02/2019 19:41,5,19,2,0,0
TAM,3266,SBGR,SBCT,09/02/2019 19:34,6,19,2,0,0
TAM,3266,SBGR,SBCT,10/02/2019 19:49,0,19,2,0,0
TAM,3266,SBGR,SBCT,11/02/2019 19:59,1,19,2,9,1
TAM,3266,SBGR,SBCT,12/02/2019 19:36,2,19,2,0,0
TAM,3266,SBGR,SBCT,13/02/2019 19:36,3,19,2,0,0
TAM,3266,SBGR,SBCT,14/02/2019 19:38,4,19,2,0,0
TAM,3266,SBGR,SBCT,15/02/2019 20:01,5,20,2,11,1
TAM,3266,SBGR,SBCT,16/02/2019 19:45,6,19,2,0,0
TAM,3266,SBGR,SBCT,17/02/2019 19:44,0,19,2,0,0
TAM,3266,SBGR,SBCT,18/02/2019 20:17,1,20,2,12,1
TAM,3266,SBGR,SBCT,19/02/2019 19:52,2,19,2,2,1
TAM,3266,SBGR,SBCT,20/02/2019 19:47,3,19,2,0,0
TAM,3266,SBGR,SBCT,21/02/2019 19:34,4,19,2,0,0
TAM,3266,SBGR,SBCT,22/02/2019 19:51,5,19,2,1,1
TAM,3266,SBGR,SBCT,23/02/2019 19:54,6,19,2,4,1
TAM,3266,SBGR,SBCT,24/02/2019 19:53,0,19,2,3,1
TAM,3266,SBGR,SBCT,25/02/2019 19:51,1,19,2,1,1
TAM,3266,SBGR,SBCT,26/02/2019 19:39,2,19,2,0,0
TAM,3266,SBGR,SBCT,27/02/2019 19:28,3,19,2,0,0
TAM,3266,SBGR,SBCT,28/02/2019 19:50,4,19,2,0,0
TAM,3267,SBPS,SBGR,01/02/2019 16:00,5,16,2,0,0
TAM,3267,SBPS,SBGR,02/02/2019 15:45,6,15,2,0,0
TAM,3267,SBPS,SBGR,03/02/2019 15:49,0,15,2,0,0
TAM,3267,SBPS,SBGR,04/02/2019 16:12,1,16,2,2,1
TAM,3267,SBPS,SBGR,05/02/2019 15:48,2,15,2,0,0
TAM,3267,SBPS,SBGR,06/02/2019 16:04,3,16,2,0,0
TAM,3267,SBPS,SBGR,07/02/2019 15:57,4,15,2,0,0
TAM,3267,SBPS,SBGR,08/02/2019 15:53,5,15,2,0,0
TAM,3267,SBPS,SBGR,09/02/2019 15:58,6,15,2,0,0
TAM,3267,SBPS,SBGR,10/02/2019 15:47,0,15,2,0,0
TAM,3267,SBPS,SBGR,11/02/2019 16:24,1,16,2,14,1
TAM,3267,SBPS,SBGR,12/02/2019 15:49,2,15,2,0,0
TAM,3267,SBPS,SBGR,13/02/2019 15:57,3,15,2,0,0
TAM,3267,SBPS,SBGR,14/02/2019 15:57,4,15,2,0,0
TAM,3267,SBPS,SBGR,15/02/2019 15:54,5,15,2,0,0
TAM,3267,SBPS,SBGR,16/02/2019 15:45,6,15,2,0,0
TAM,3267,SBPS,SBGR,17/02/2019 16:09,0,16,2,0,0
TAM,3267,SBPS,SBGR,18/02/2019 16:09,1,16,2,0,0
TAM,3267,SBPS,SBGR,19/02/2019 16:00,2,16,2,0,0
TAM,3267,SBPS,SBGR,20/02/2019 16:24,3,16,2,14,1
TAM,3267,SBPS,SBGR,21/02/2019 16:59,4,16,2,49,2
TAM,3267,SBPS,SBGR,22/02/2019 15:51,5,15,2,0,0
TAM,3267,SBPS,SBGR,23/02/2019 16:52,6,16,2,37,2
TAM,3267,SBPS,SBGR,24/02/2019 16:03,0,16,2,0,0
TAM,3267,SBPS,SBGR,25/02/2019 16:05,1,16,2,0,0
TAM,3267,SBPS,SBGR,26/02/2019 16:57,2,16,2,47,2
TAM,3267,SBPS,SBGR,27/02/2019 15:52,3,15,2,0,0
TAM,3267,SBPS,SBGR,28/02/2019 15:58,4,15,2,0,0
TAM,3268,SBSV,SBBR,03/02/2019 21:47,0,21,2,0,0
TAM,3268,SBSV,SBBR,17/02/2019 21:47,0,21,2,0,0
TAM,3268,SBSV,SBBR,24/02/2019 21:37,0,21,2,0,0
TAM,3269,SBNF,SBSP,02/02/2019 11:46,6,11,2,0,0
TAM,3269,SBNF,SBSP,09/02/2019 11:41,6,11,2,0,0
TAM,3269,SBNF,SBSP,16/02/2019 13:20,6,13,2,75,3
TAM,3269,SBNF,SBSP,23/02/2019 11:50,6,11,2,0,0
TAM,3270,SBSP,SBRP,01/02/2019 06:56,5,6,2,0,0
TAM,3270,SBSP,SBRP,04/02/2019 07:13,1,7,2,13,1
TAM,3270,SBSP,SBRP,05/02/2019 06:56,2,6,2,0,0
TAM,3270,SBSP,SBRP,06/02/2019 06:56,3,6,2,0,0
TAM,3270,SBSP,SBRP,07/02/2019 06:53,4,6,2,0,0
TAM,3270,SBSP,SBRP,08/02/2019 06:56,5,6,2,0,0
TAM,3270,SBSP,SBRP,11/02/2019 07:05,1,7,2,5,1
TAM,3270,SBSP,SBRP,12/02/2019 06:54,2,6,2,0,0
TAM,3270,SBSP,SBRP,13/02/2019 06:58,3,6,2,0,0
TAM,3270,SBSP,SBRP,14/02/2019 07:04,4,7,2,4,1
TAM,3270,SBSP,SBRP,15/02/2019 06:58,5,6,2,0,0
TAM,3270,SBSP,SBRP,18/02/2019 07:05,1,7,2,5,1
TAM,3270,SBSP,SBRP,19/02/2019 07:16,2,7,2,16,1
TAM,3270,SBSP,SBRP,20/02/2019 06:53,3,6,2,0,0
TAM,3270,SBSP,SBRP,21/02/2019 06:46,4,6,2,0,0
TAM,3270,SBSP,SBRP,22/02/2019 06:53,5,6,2,0,0
TAM,3270,SBSP,SBRP,25/02/2019 07:02,1,7,2,2,1
TAM,3270,SBSP,SBRP,26/02/2019 06:59,2,6,2,0,0
TAM,3270,SBSP,SBRP,27/02/2019 06:51,3,6,2,0,0
TAM,3270,SBSP,SBRP,28/02/2019 06:50,4,6,2,0,0
TAM,3271,SBRP,SBSP,01/02/2019 14:40,5,14,2,0,0
TAM,3271,SBRP,SBSP,03/02/2019 14:16,0,14,2,0,0
TAM,3271,SBRP,SBSP,04/02/2019 14:49,1,14,2,9,1
TAM,3271,SBRP,SBSP,05/02/2019 14:41,2,14,2,1,1
TAM,3271,SBRP,SBSP,06/02/2019 15:08,3,15,2,28,1
TAM,3271,SBRP,SBSP,07/02/2019 14:43,4,14,2,3,1
TAM,3271,SBRP,SBSP,08/02/2019 14:43,5,14,2,3,1
TAM,3271,SBRP,SBSP,10/02/2019 14:22,0,14,2,0,0
TAM,3271,SBRP,SBSP,11/02/2019 14:31,1,14,2,0,0
TAM,3271,SBRP,SBSP,12/02/2019 14:17,2,14,2,0,0
TAM,3271,SBRP,SBSP,13/02/2019 14:47,3,14,2,7,1
TAM,3271,SBRP,SBSP,14/02/2019 14:33,4,14,2,0,0
TAM,3271,SBRP,SBSP,15/02/2019 14:25,5,14,2,0,0
TAM,3271,SBRP,SBSP,17/02/2019 15:03,0,15,2,23,1
TAM,3271,SBRP,SBSP,18/02/2019 14:29,1,14,2,0,0
TAM,3271,SBRP,SBSP,19/02/2019 14:16,2,14,2,0,0
TAM,3271,SBRP,SBSP,20/02/2019 14:21,3,14,2,0,0
TAM,3271,SBRP,SBSP,21/02/2019 14:44,4,14,2,4,1
TAM,3271,SBRP,SBSP,22/02/2019 15:08,5,15,2,28,1
TAM,3271,SBRP,SBSP,24/02/2019 14:18,0,14,2,0,0
TAM,3271,SBRP,SBSP,26/02/2019 16:36,2,16,2,116,3
TAM,3271,SBRP,SBSP,28/02/2019 16:22,4,16,2,102,3
TAM,3272,SBSP,SBCY,03/02/2019 18:40,0,18,2,0,0
TAM,3272,SBSP,SBCY,10/02/2019 18:35,0,18,2,0,0
TAM,3272,SBSP,SBCY,17/02/2019 19:09,0,19,2,19,1
TAM,3272,SBSP,SBCY,24/02/2019 18:45,0,18,2,0,0
TAM,3273,SBCY,SBSP,03/02/2019 19:12,0,19,2,0,0
TAM,3273,SBCY,SBSP,10/02/2019 19:14,0,19,2,0,0
TAM,3273,SBCY,SBSP,17/02/2019 19:01,0,19,2,0,0
TAM,3273,SBCY,SBSP,24/02/2019 19:09,0,19,2,0,0
TAM,3274,SBSP,SBRP,01/02/2019 13:05,5,13,2,5,1
TAM,3274,SBSP,SBRP,03/02/2019 12:48,0,12,2,0,0
TAM,3274,SBSP,SBRP,04/02/2019 13:20,1,13,2,20,1
TAM,3274,SBSP,SBRP,05/02/2019 13:11,2,13,2,11,1
TAM,3274,SBSP,SBRP,06/02/2019 13:49,3,13,2,49,2
TAM,3274,SBSP,SBRP,07/02/2019 13:10,4,13,2,10,1
TAM,3274,SBSP,SBRP,08/02/2019 13:18,5,13,2,18,1
TAM,3274,SBSP,SBRP,10/02/2019 12:50,0,12,2,0,0
TAM,3274,SBSP,SBRP,11/02/2019 12:51,1,12,2,0,0
TAM,3274,SBSP,SBRP,12/02/2019 12:51,2,12,2,0,0
TAM,3274,SBSP,SBRP,13/02/2019 13:07,3,13,2,7,1
TAM,3274,SBSP,SBRP,14/02/2019 12:58,4,12,2,0,0
TAM,3274,SBSP,SBRP,15/02/2019 12:53,5,12,2,0,0
TAM,3274,SBSP,SBRP,17/02/2019 12:56,0,12,2,0,0
TAM,3274,SBSP,SBRP,18/02/2019 13:03,1,13,2,3,1
TAM,3274,SBSP,SBRP,19/02/2019 12:55,2,12,2,0,0
TAM,3274,SBSP,SBRP,20/02/2019 12:46,3,12,2,0,0
TAM,3274,SBSP,SBRP,21/02/2019 12:59,4,12,2,0,0
TAM,3274,SBSP,SBRP,22/02/2019 13:27,5,13,2,27,1
TAM,3274,SBSP,SBRP,24/02/2019 12:54,0,12,2,0,0
TAM,3274,SBSP,SBRP,26/02/2019 13:28,2,13,2,28,1
TAM,3274,SBSP,SBRP,28/02/2019 14:50,4,14,2,110,3
TAM,3275,SBNF,SBSP,01/02/2019 22:07,5,22,2,22,1
TAM,3275,SBNF,SBSP,04/02/2019 21:48,1,21,2,3,1
TAM,3275,SBNF,SBSP,05/02/2019 21:44,2,21,2,0,0
TAM,3275,SBNF,SBSP,06/02/2019 22:04,3,22,2,19,1
TAM,3275,SBNF,SBSP,07/02/2019 21:43,4,21,2,0,0
TAM,3275,SBNF,SBSP,08/02/2019 21:28,5,21,2,0,0
TAM,3275,SBNF,SBSP,11/02/2019 21:17,1,21,2,0,0
TAM,3275,SBNF,SBSP,12/02/2019 22:02,2,22,2,17,1
TAM,3275,SBNF,SBSP,13/02/2019 21:32,3,21,2,0,0
TAM,3275,SBNF,SBSP,14/02/2019 21:26,4,21,2,0,0
TAM,3275,SBNF,SBSP,15/02/2019 21:45,5,21,2,0,0
TAM,3275,SBNF,SBSP,18/02/2019 21:29,1,21,2,0,0
TAM,3275,SBNF,SBSP,19/02/2019 21:20,2,21,2,0,0
TAM,3275,SBNF,SBSP,20/02/2019 22:17,3,22,2,32,2
TAM,3275,SBNF,SBSP,21/02/2019 21:39,4,21,2,0,0
TAM,3275,SBNF,SBSP,25/02/2019 21:45,1,21,2,0,0
TAM,3275,SBNF,SBSP,26/02/2019 22:32,2,22,2,47,2
TAM,3275,SBNF,SBSP,27/02/2019 21:19,3,21,2,0,0
TAM,3275,SBNF,SBSP,28/02/2019 21:52,4,21,2,7,1
TAM,3275,SBNF,SBCT,25/02/2019 22:34,1,22,2,0,0
TAM,3275,SBNF,SBRP,15/02/2019 22:07,5,22,2,0,0
TAM,3276,SBSP,SBRP,01/02/2019 19:53,5,19,2,3,1
TAM,3276,SBSP,SBRP,04/02/2019 19:58,1,19,2,8,1
TAM,3276,SBSP,SBRP,05/02/2019 19:39,2,19,2,0,0
TAM,3276,SBSP,SBRP,06/02/2019 20:14,3,20,2,24,1
TAM,3276,SBSP,SBRP,07/02/2019 19:43,4,19,2,0,0
TAM,3276,SBSP,SBRP,08/02/2019 19:53,5,19,2,3,1
TAM,3276,SBSP,SBRP,11/02/2019 19:28,1,19,2,0,0
TAM,3276,SBSP,SBRP,12/02/2019 19:42,2,19,2,0,0
TAM,3276,SBSP,SBRP,13/02/2019 19:46,3,19,2,0,0
TAM,3276,SBSP,SBRP,14/02/2019 19:49,4,19,2,0,0
TAM,3276,SBSP,SBRP,15/02/2019 19:37,5,19,2,0,0
TAM,3276,SBSP,SBRP,18/02/2019 19:39,1,19,2,0,0
TAM,3276,SBSP,SBRP,19/02/2019 19:54,2,19,2,4,1
TAM,3276,SBSP,SBRP,20/02/2019 19:58,3,19,2,8,1
TAM,3276,SBSP,SBRP,21/02/2019 20:23,4,20,2,33,2
TAM,3276,SBSP,SBRP,22/02/2019 20:35,5,20,2,45,2
TAM,3276,SBSP,SBRP,25/02/2019 19:35,1,19,2,0,0
TAM,3276,SBSP,SBRP,26/02/2019 20:04,2,20,2,14,1
TAM,3276,SBSP,SBRP,27/02/2019 20:05,3,20,2,15,1
TAM,3276,SBSP,SBRP,28/02/2019 19:59,4,19,2,9,1
TAM,3277,SBRP,SBSP,01/02/2019 08:25,5,8,2,0,0
TAM,3277,SBRP,SBSP,04/02/2019 08:32,1,8,2,0,0
TAM,3277,SBRP,SBSP,05/02/2019 08:20,2,8,2,0,0
TAM,3277,SBRP,SBSP,06/02/2019 08:19,3,8,2,0,0
TAM,3277,SBRP,SBSP,07/02/2019 08:23,4,8,2,0,0
TAM,3277,SBRP,SBSP,08/02/2019 08:29,5,8,2,0,0
TAM,3277,SBRP,SBSP,11/02/2019 08:32,1,8,2,0,0
TAM,3277,SBRP,SBSP,12/02/2019 08:25,2,8,2,0,0
TAM,3277,SBRP,SBSP,13/02/2019 08:25,3,8,2,0,0
TAM,3277,SBRP,SBSP,14/02/2019 08:25,4,8,2,0,0
TAM,3277,SBRP,SBSP,15/02/2019 08:17,5,8,2,0,0
TAM,3277,SBRP,SBSP,18/02/2019 08:25,1,8,2,0,0
TAM,3277,SBRP,SBSP,19/02/2019 08:31,2,8,2,0,0
TAM,3277,SBRP,SBSP,20/02/2019 08:28,3,8,2,0,0
TAM,3277,SBRP,SBSP,21/02/2019 08:27,4,8,2,0,0
TAM,3277,SBRP,SBSP,22/02/2019 08:22,5,8,2,0,0
TAM,3277,SBRP,SBSP,25/02/2019 08:35,1,8,2,0,0
TAM,3277,SBRP,SBSP,26/02/2019 08:30,2,8,2,0,0
TAM,3277,SBRP,SBSP,27/02/2019 08:28,3,8,2,0,0
TAM,3277,SBRP,SBSP,28/02/2019 08:26,4,8,2,0,0
TAM,3278,SBBR,SBFZ,03/02/2019 15:40,0,15,2,0,0
TAM,3278,SBBR,SBFZ,10/02/2019 15:36,0,15,2,0,0
TAM,3278,SBBR,SBFZ,17/02/2019 15:42,0,15,2,0,0
TAM,3278,SBBR,SBFZ,24/02/2019 15:40,0,15,2,0,0
TAM,3279,SBCY,SBSP,01/02/2019 12:10,5,12,2,15,1
TAM,3279,SBCY,SBSP,04/02/2019 12:02,1,12,2,7,1
TAM,3279,SBCY,SBSP,05/02/2019 11:33,2,11,2,0,0
TAM,3279,SBCY,SBSP,06/02/2019 11:55,3,11,2,0,0
TAM,3279,SBCY,SBSP,07/02/2019 11:47,4,11,2,0,0
TAM,3279,SBCY,SBSP,08/02/2019 11:25,5,11,2,0,0
TAM,3279,SBCY,SBSP,11/02/2019 12:09,1,12,2,14,1
TAM,3279,SBCY,SBSP,12/02/2019 11:44,2,11,2,0,0
TAM,3279,SBCY,SBSP,13/02/2019 12:24,3,12,2,29,1
TAM,3279,SBCY,SBSP,14/02/2019 11:34,4,11,2,0,0
TAM,3279,SBCY,SBSP,15/02/2019 11:57,5,11,2,2,1
TAM,3279,SBCY,SBSP,18/02/2019 11:57,1,11,2,2,1
TAM,3279,SBCY,SBSP,19/02/2019 11:40,2,11,2,0,0
TAM,3279,SBCY,SBSP,20/02/2019 11:47,3,11,2,0,0
TAM,3279,SBCY,SBSP,21/02/2019 12:01,4,12,2,6,1
TAM,3279,SBCY,SBSP,22/02/2019 11:43,5,11,2,0,0
TAM,3279,SBCY,SBSP,25/02/2019 11:49,1,11,2,0,0
TAM,3279,SBCY,SBSP,26/02/2019 11:55,2,11,2,0,0
TAM,3279,SBCY,SBSP,27/02/2019 12:02,3,12,2,7,1
TAM,3279,SBCY,SBSP,28/02/2019 11:57,4,11,2,2,1
TAM,3279,SBCY,SBRP,06/02/2019 12:16,3,12,2,0,0
TAM,3279,SBRP,SBSP,06/02/2019 14:32,3,14,2,0,0
TAM,3280,SBBR,SBJP,01/02/2019 14:34,5,14,2,0,0
TAM,3280,SBBR,SBJP,04/02/2019 14:30,1,14,2,0,0
TAM,3280,SBBR,SBJP,05/02/2019 14:31,2,14,2,0,0
TAM,3280,SBBR,SBJP,06/02/2019 14:41,3,14,2,1,1
TAM,3280,SBBR,SBJP,07/02/2019 14:24,4,14,2,0,0
TAM,3280,SBBR,SBJP,08/02/2019 14:50,5,14,2,10,1
TAM,3280,SBBR,SBJP,11/02/2019 14:40,1,14,2,0,0
TAM,3280,SBBR,SBJP,12/02/2019 14:39,2,14,2,0,0
TAM,3280,SBBR,SBJP,13/02/2019 14:57,3,14,2,17,1
TAM,3280,SBBR,SBJP,14/02/2019 14:34,4,14,2,0,0
TAM,3280,SBBR,SBJP,15/02/2019 14:55,5,14,2,15,1
TAM,3280,SBBR,SBJP,18/02/2019 14:54,1,14,2,14,1
TAM,3280,SBBR,SBJP,19/02/2019 14:31,2,14,2,0,0
TAM,3280,SBBR,SBJP,20/02/2019 15:04,3,15,2,24,1
TAM,3280,SBBR,SBJP,21/02/2019 16:08,4,16,2,88,3
TAM,3280,SBBR,SBJP,22/02/2019 14:52,5,14,2,12,1
TAM,3280,SBBR,SBJP,25/02/2019 14:31,1,14,2,0,0
TAM,3280,SBBR,SBJP,26/02/2019 15:11,2,15,2,31,2
TAM,3280,SBBR,SBJP,27/02/2019 14:34,3,14,2,0,0
TAM,3280,SBBR,SBJP,28/02/2019 14:53,4,14,2,13,1
TAM,3281,SBJP,SBBR,01/02/2019 17:45,5,17,2,0,0
TAM,3281,SBJP,SBBR,03/02/2019 17:54,0,17,2,0,0
TAM,3281,SBJP,SBBR,04/02/2019 18:02,1,18,2,0,0
TAM,3281,SBJP,SBBR,05/02/2019 18:00,2,18,2,0,0
TAM,3281,SBJP,SBBR,06/02/2019 18:03,3,18,2,0,0
TAM,3281,SBJP,SBBR,07/02/2019 17:59,4,17,2,0,0
TAM,3281,SBJP,SBBR,08/02/2019 18:07,5,18,2,2,1
TAM,3281,SBJP,SBBR,10/02/2019 17:55,0,17,2,0,0
TAM,3281,SBJP,SBBR,11/02/2019 17:56,1,17,2,0,0
TAM,3281,SBJP,SBBR,12/02/2019 17:57,2,17,2,0,0
TAM,3281,SBJP,SBBR,13/02/2019 18:19,3,18,2,14,1
TAM,3281,SBJP,SBBR,14/02/2019 17:48,4,17,2,0,0
TAM,3281,SBJP,SBBR,15/02/2019 18:12,5,18,2,7,1
TAM,3281,SBJP,SBBR,18/02/2019 18:33,1,18,2,28,1
TAM,3281,SBJP,SBBR,19/02/2019 18:25,2,18,2,20,1
TAM,3281,SBJP,SBBR,20/02/2019 18:35,3,18,2,30,2
TAM,3281,SBJP,SBBR,21/02/2019 19:18,4,19,2,73,3
TAM,3281,SBJP,SBBR,22/02/2019 18:10,5,18,2,5,1
