empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3409,SBVT,SBGR,01/03/2019 20:48,5,20,3,0,0
TAM,3409,SBVT,SBGR,02/03/2019 21:00,6,21,3,0,0
TAM,3409,SBVT,SBGR,04/03/2019 20:18,1,20,3,0,0
TAM,3409,SBVT,SBGR,05/03/2019 20:37,2,20,3,0,0
TAM,3409,SBVT,SBGR,06/03/2019 20:37,3,20,3,0,0
TAM,3409,SBVT,SBGR,07/03/2019 20:49,4,20,3,0,0
TAM,3409,SBVT,SBGR,08/03/2019 20:48,5,20,3,0,0
TAM,3409,SBVT,SBGR,09/03/2019 20:41,6,20,3,0,0
TAM,3409,SBVT,SBGR,11/03/2019 21:11,1,21,3,11,1
TAM,3409,SBVT,SBGR,12/03/2019 20:58,2,20,3,0,0
TAM,3409,SBVT,SBGR,13/03/2019 20:56,3,20,3,0,0
TAM,3409,SBVT,SBGR,14/03/2019 20:38,4,20,3,0,0
TAM,3409,SBVT,SBGR,15/03/2019 20:47,5,20,3,0,0
TAM,3409,SBVT,SBGR,16/03/2019 21:13,6,21,3,13,1
TAM,3409,SBVT,SBGR,18/03/2019 21:11,1,21,3,11,1
TAM,3409,SBVT,SBGR,19/03/2019 20:56,2,20,3,0,0
TAM,3409,SBVT,SBGR,20/03/2019 20:34,3,20,3,0,0
TAM,3409,SBVT,SBGR,21/03/2019 20:25,4,20,3,0,0
TAM,3409,SBVT,SBGR,22/03/2019 21:04,5,21,3,4,1
TAM,3409,SBVT,SBGR,23/03/2019 21:00,6,21,3,0,0
TAM,3409,SBVT,SBGR,25/03/2019 21:25,1,21,3,25,1
TAM,3409,SBVT,SBGR,26/03/2019 20:59,2,20,3,0,0
TAM,3409,SBVT,SBGR,27/03/2019 20:44,3,20,3,0,0
TAM,3409,SBVT,SBGR,28/03/2019 20:52,4,20,3,0,0
TAM,3409,SBVT,SBGR,29/03/2019 20:48,5,20,3,0,0
TAM,3409,SBVT,SBGR,30/03/2019 20:35,6,20,3,0,0
TAM,3409,SBVT,SBGR,31/03/2019 21:03,0,21,3,0,0
TAM,3409,SBGL,SBGR,02/03/2019 23:04,6,23,3,0,0
TAM,3409,SBVT,SBGL,02/03/2019 20:43,6,20,3,0,0
TAM,3410,SBBR,SBKP,02/03/2019 10:17,6,10,3,77,3
TAM,3410,SBBR,SBKP,09/03/2019 09:37,6,9,3,37,2
TAM,3410,SBBR,SBKP,16/03/2019 08:42,6,8,3,0,0
TAM,3410,SBBR,SBKP,23/03/2019 09:00,6,9,3,0,0
TAM,3410,SBBR,SBKP,30/03/2019 08:42,6,8,3,0,0
TAM,3412,SBTE,SBGR,02/03/2019 18:05,6,18,3,0,0
TAM,3412,SBTE,SBGR,09/03/2019 17:46,6,17,3,0,0
TAM,3412,SBTE,SBGR,16/03/2019 17:44,6,17,3,0,0
TAM,3412,SBTE,SBGR,23/03/2019 18:15,6,18,3,0,0
TAM,3412,SBTE,SBGR,30/03/2019 17:57,6,17,3,0,0
TAM,3413,SBGR,SBTE,02/03/2019 21:36,6,21,3,0,0
TAM,3413,SBGR,SBTE,09/03/2019 21:47,6,21,3,7,1
TAM,3413,SBGR,SBTE,16/03/2019 21:39,6,21,3,0,0
TAM,3413,SBGR,SBTE,23/03/2019 21:40,6,21,3,0,0
TAM,3413,SBGR,SBTE,30/03/2019 21:09,6,21,3,0,0
TAM,3414,SBGO,SBGR,01/03/2019 22:02,5,22,3,27,1
TAM,3414,SBGO,SBGR,02/03/2019 21:32,6,21,3,0,0
TAM,3414,SBGO,SBGR,04/03/2019 21:08,1,21,3,0,0
TAM,3414,SBGO,SBGR,05/03/2019 21:17,2,21,3,0,0
TAM,3414,SBGO,SBGR,06/03/2019 21:20,3,21,3,0,0
TAM,3414,SBGO,SBGR,07/03/2019 21:15,4,21,3,0,0
TAM,3414,SBGO,SBGR,08/03/2019 21:12,5,21,3,0,0
TAM,3414,SBGO,SBGR,09/03/2019 21:09,6,21,3,0,0
TAM,3414,SBGO,SBGR,10/03/2019 21:35,0,21,3,0,0
TAM,3414,SBGO,SBGR,11/03/2019 21:25,1,21,3,0,0
TAM,3414,SBGO,SBGR,12/03/2019 21:45,2,21,3,10,1
TAM,3414,SBGO,SBGR,13/03/2019 21:20,3,21,3,0,0
TAM,3414,SBGO,SBGR,14/03/2019 21:07,4,21,3,0,0
TAM,3414,SBGO,SBGR,15/03/2019 21:16,5,21,3,0,0
TAM,3414,SBGO,SBGR,16/03/2019 21:13,6,21,3,0,0
TAM,3414,SBGO,SBGR,17/03/2019 21:08,0,21,3,0,0
TAM,3414,SBGO,SBGR,18/03/2019 21:18,1,21,3,0,0
TAM,3414,SBGO,SBGR,19/03/2019 21:40,2,21,3,5,1
TAM,3414,SBGO,SBGR,20/03/2019 20:53,3,20,3,0,0
TAM,3414,SBGO,SBGR,22/03/2019 21:32,5,21,3,0,0
TAM,3414,SBGO,SBGR,23/03/2019 21:35,6,21,3,0,0
TAM,3414,SBGO,SBGR,24/03/2019 21:35,0,21,3,0,0
TAM,3414,SBGO,SBGR,25/03/2019 21:32,1,21,3,0,0
TAM,3414,SBGO,SBGR,26/03/2019 21:07,2,21,3,0,0
TAM,3414,SBGO,SBGR,27/03/2019 21:51,3,21,3,16,1
TAM,3414,SBGO,SBGR,28/03/2019 21:03,4,21,3,0,0
TAM,3414,SBGO,SBGR,29/03/2019 21:16,5,21,3,0,0
TAM,3414,SBGO,SBGR,30/03/2019 21:17,6,21,3,0,0
TAM,3414,SBGO,SBGR,31/03/2019 22:05,0,22,3,0,0
TAM,3414,SBGO,SBKP,10/03/2019 22:04,0,22,3,0,0
TAM,3416,SBBR,SBRF,01/03/2019 10:57,5,10,3,0,0
TAM,3416,SBBR,SBRF,04/03/2019 10:54,1,10,3,0,0
TAM,3416,SBBR,SBRF,05/03/2019 10:43,2,10,3,0,0
TAM,3416,SBBR,SBRF,06/03/2019 10:55,3,10,3,0,0
TAM,3416,SBBR,SBRF,07/03/2019 10:49,4,10,3,0,0
TAM,3416,SBBR,SBRF,08/03/2019 10:41,5,10,3,0,0
TAM,3416,SBBR,SBRF,11/03/2019 10:59,1,10,3,0,0
TAM,3416,SBBR,SBRF,12/03/2019 11:17,2,11,3,7,1
TAM,3416,SBBR,SBRF,13/03/2019 11:03,3,11,3,0,0
TAM,3416,SBBR,SBRF,14/03/2019 10:59,4,10,3,0,0
TAM,3416,SBBR,SBRF,15/03/2019 10:54,5,10,3,0,0
TAM,3416,SBBR,SBRF,18/03/2019 11:02,1,11,3,0,0
TAM,3416,SBBR,SBRF,19/03/2019 11:09,2,11,3,0,0
TAM,3416,SBBR,SBRF,20/03/2019 11:14,3,11,3,4,1
TAM,3416,SBBR,SBRF,21/03/2019 11:05,4,11,3,0,0
TAM,3416,SBBR,SBRF,22/03/2019 11:13,5,11,3,3,1
TAM,3416,SBBR,SBRF,25/03/2019 11:06,1,11,3,0,0
TAM,3416,SBBR,SBRF,26/03/2019 11:04,2,11,3,0,0
TAM,3416,SBBR,SBRF,27/03/2019 10:55,3,10,3,0,0
TAM,3416,SBBR,SBRF,28/03/2019 11:04,4,11,3,0,0
TAM,3416,SBBR,SBRF,29/03/2019 10:56,5,10,3,0,0
TAM,3417,SBVT,SBSP,03/03/2019 13:44,0,13,3,0,0
TAM,3417,SBVT,SBSP,10/03/2019 13:29,0,13,3,0,0
TAM,3417,SBVT,SBSP,17/03/2019 13:43,0,13,3,0,0
TAM,3417,SBVT,SBSP,24/03/2019 13:55,0,13,3,0,0
TAM,3417,SBVT,SBSP,31/03/2019 13:39,0,13,3,0,0
TAM,3418,SBRF,SBFZ,03/03/2019 16:32,0,16,3,7,1
TAM,3418,SBRF,SBFZ,10/03/2019 16:22,0,16,3,0,0
TAM,3418,SBRF,SBFZ,17/03/2019 16:54,0,16,3,29,1
TAM,3418,SBRF,SBFZ,24/03/2019 16:25,0,16,3,0,0
TAM,3418,SBRF,SBFZ,31/03/2019 16:15,0,16,3,0,0
TAM,3419,SBSL,SBBR,01/03/2019 18:10,5,18,3,10,1
TAM,3419,SBSL,SBBR,04/03/2019 17:46,1,17,3,0,0
TAM,3419,SBSL,SBBR,05/03/2019 17:49,2,17,3,0,0
TAM,3419,SBSL,SBBR,06/03/2019 18:03,3,18,3,3,1
TAM,3419,SBSL,SBBR,07/03/2019 17:39,4,17,3,0,0
TAM,3419,SBSL,SBBR,08/03/2019 17:53,5,17,3,0,0
TAM,3419,SBSL,SBBR,11/03/2019 18:34,1,18,3,34,2
TAM,3419,SBSL,SBBR,12/03/2019 18:13,2,18,3,13,1
TAM,3419,SBSL,SBBR,13/03/2019 18:01,3,18,3,1,1
TAM,3419,SBSL,SBBR,14/03/2019 17:40,4,17,3,0,0
TAM,3419,SBSL,SBBR,15/03/2019 17:42,5,17,3,0,0
TAM,3419,SBSL,SBBR,18/03/2019 17:43,1,17,3,0,0
TAM,3419,SBSL,SBBR,19/03/2019 17:40,2,17,3,0,0
TAM,3419,SBSL,SBBR,20/03/2019 17:51,3,17,3,0,0
TAM,3419,SBSL,SBBR,21/03/2019 17:52,4,17,3,0,0
TAM,3419,SBSL,SBBR,22/03/2019 17:46,5,17,3,0,0
TAM,3419,SBSL,SBBR,25/03/2019 18:01,1,18,3,1,1
TAM,3419,SBSL,SBBR,26/03/2019 17:45,2,17,3,0,0
TAM,3419,SBSL,SBBR,27/03/2019 17:48,3,17,3,0,0
TAM,3419,SBSL,SBBR,28/03/2019 17:55,4,17,3,0,0
TAM,3419,SBSL,SBBR,29/03/2019 17:52,5,17,3,0,0
TAM,3420,SBGL,SBBE,02/03/2019 00:49,6,0,3,0,0
TAM,3420,SBGL,SBBE,04/03/2019 22:52,1,22,3,0,0
TAM,3420,SBGL,SBBE,05/03/2019 22:41,2,22,3,26,1
TAM,3420,SBGL,SBBE,06/03/2019 23:01,3,23,3,0,0
TAM,3420,SBGL,SBBE,07/03/2019 22:59,4,22,3,0,0
TAM,3420,SBGL,SBBE,09/03/2019 01:06,6,1,3,11,1
TAM,3420,SBGL,SBBE,13/03/2019 23:17,3,23,3,12,1
TAM,3420,SBGL,SBBE,14/03/2019 23:11,4,23,3,6,1
TAM,3420,SBGL,SBBE,16/03/2019 00:51,6,0,3,0,0
TAM,3420,SBGL,SBBE,19/03/2019 01:36,2,1,3,0,0
TAM,3420,SBGL,SBBE,20/03/2019 22:52,3,22,3,0,0
TAM,3420,SBGL,SBBE,26/03/2019 22:07,2,22,3,0,0
TAM,3420,SBGL,SBBE,27/03/2019 22:47,3,22,3,0,0
TAM,3420,SBGL,SBBE,29/03/2019 02:07,5,2,3,7,1
TAM,3420,SBGL,SBBE,30/03/2019 00:31,6,0,3,0,0
TAM,3421,SBBE,SBGL,01/03/2019 06:21,5,6,3,1,1
TAM,3421,SBBE,SBGL,02/03/2019 05:59,6,5,3,0,0
TAM,3421,SBBE,SBGL,05/03/2019 06:06,2,6,3,0,0
TAM,3421,SBBE,SBGL,06/03/2019 05:13,3,5,3,0,0
TAM,3421,SBBE,SBGL,07/03/2019 06:32,4,6,3,12,1
TAM,3421,SBBE,SBGL,08/03/2019 06:10,5,6,3,0,0
TAM,3421,SBBE,SBGL,09/03/2019 05:48,6,5,3,0,0
TAM,3421,SBBE,SBGL,14/03/2019 06:03,4,6,3,0,0
TAM,3421,SBBE,SBGL,15/03/2019 06:09,5,6,3,0,0
TAM,3421,SBBE,SBGL,16/03/2019 05:59,6,5,3,0,0
TAM,3421,SBBE,SBGL,19/03/2019 05:39,2,5,3,0,0
TAM,3421,SBBE,SBGL,21/03/2019 06:08,4,6,3,0,0
TAM,3421,SBBE,SBGL,26/03/2019 05:13,2,5,3,0,0
TAM,3421,SBBE,SBGL,27/03/2019 05:03,3,5,3,0,0
TAM,3421,SBBE,SBGL,28/03/2019 06:08,4,6,3,0,0
TAM,3421,SBBE,SBGL,29/03/2019 05:54,5,5,3,0,0
TAM,3421,SBBE,SBGL,30/03/2019 06:15,6,6,3,10,1
TAM,3422,SBCG,SBBR,05/03/2019 22:49,2,22,3,0,0
TAM,3422,SBCG,SBBR,06/03/2019 22:56,3,22,3,0,0
TAM,3422,SBCG,SBBR,07/03/2019 22:50,4,22,3,0,0
TAM,3422,SBCG,SBBR,12/03/2019 22:50,2,22,3,0,0
TAM,3422,SBCG,SBBR,13/03/2019 22:51,3,22,3,0,0
TAM,3422,SBCG,SBBR,14/03/2019 22:43,4,22,3,0,0
TAM,3422,SBCG,SBBR,19/03/2019 22:41,2,22,3,0,0
TAM,3422,SBCG,SBBR,20/03/2019 22:40,3,22,3,0,0
TAM,3422,SBCG,SBBR,21/03/2019 22:48,4,22,3,0,0
TAM,3422,SBCG,SBBR,26/03/2019 23:07,2,23,3,7,1
TAM,3422,SBCG,SBBR,27/03/2019 22:44,3,22,3,0,0
TAM,3422,SBCG,SBBR,28/03/2019 22:34,4,22,3,0,0
TAM,3423,SBGR,SBBR,31/03/2019 23:20,0,23,3,0,0
TAM,3424,SBRJ,SBBR,01/03/2019 11:01,5,11,3,6,1
TAM,3424,SBRJ,SBBR,02/03/2019 11:05,6,11,3,10,1
TAM,3424,SBRJ,SBBR,07/03/2019 10:54,4,10,3,0,0
TAM,3424,SBRJ,SBBR,08/03/2019 11:01,5,11,3,6,1
TAM,3424,SBRJ,SBBR,09/03/2019 10:40,6,10,3,0,0
TAM,3424,SBRJ,SBBR,11/03/2019 11:31,1,11,3,36,2
TAM,3424,SBRJ,SBBR,12/03/2019 11:29,2,11,3,34,2
TAM,3424,SBRJ,SBBR,13/03/2019 10:56,3,10,3,1,1
TAM,3424,SBRJ,SBBR,14/03/2019 11:03,4,11,3,8,1
TAM,3424,SBRJ,SBBR,15/03/2019 10:58,5,10,3,3,1
TAM,3424,SBRJ,SBBR,16/03/2019 10:46,6,10,3,0,0
TAM,3424,SBRJ,SBBR,18/03/2019 11:22,1,11,3,27,1
TAM,3424,SBRJ,SBBR,19/03/2019 10:43,2,10,3,0,0
TAM,3424,SBRJ,SBBR,21/03/2019 12:13,4,12,3,78,3
TAM,3424,SBRJ,SBBR,22/03/2019 11:16,5,11,3,21,1
TAM,3424,SBRJ,SBBR,23/03/2019 10:55,6,10,3,0,0
TAM,3424,SBRJ,SBBR,25/03/2019 10:51,1,10,3,0,0
TAM,3424,SBRJ,SBBR,26/03/2019 10:37,2,10,3,0,0
TAM,3424,SBRJ,SBBR,29/03/2019 10:54,5,10,3,0,0
TAM,3424,SBRJ,SBBR,30/03/2019 11:01,6,11,3,6,1
TAM,3425,SBCG,SBSP,02/03/2019 15:28,6,15,3,0,0
TAM,3425,SBCG,SBSP,09/03/2019 15:13,6,15,3,0,0
TAM,3425,SBCG,SBSP,16/03/2019 15:14,6,15,3,0,0
TAM,3425,SBCG,SBSP,23/03/2019 15:40,6,15,3,0,0
TAM,3425,SBCG,SBSP,30/03/2019 15:19,6,15,3,0,0
TAM,3426,SBSP,SBSR,02/03/2019 12:31,6,12,3,71,3
TAM,3426,SBSP,SBSR,09/03/2019 11:24,6,11,3,4,1
TAM,3426,SBSP,SBSR,16/03/2019 11:11,6,11,3,0,0
TAM,3426,SBSP,SBSR,23/03/2019 11:20,6,11,3,0,0
TAM,3426,SBSP,SBSR,30/03/2019 11:10,6,11,3,0,0
TAM,3427,SBSR,SBSP,02/03/2019 15:02,6,15,3,0,0
TAM,3427,SBSR,SBSP,09/03/2019 14:52,6,14,3,0,0
TAM,3427,SBSR,SBSP,16/03/2019 14:45,6,14,3,0,0
TAM,3427,SBSR,SBSP,23/03/2019 15:05,6,15,3,0,0
TAM,3427,SBSR,SBSP,30/03/2019 14:48,6,14,3,0,0
TAM,3429,SBBR,SBFL,01/03/2019 08:44,5,8,3,0,0
TAM,3429,SBBR,SBFL,06/03/2019 08:55,3,8,3,0,0
TAM,3429,SBBR,SBFL,08/03/2019 08:53,5,8,3,0,0
TAM,3429,SBBR,SBFL,11/03/2019 08:45,1,8,3,0,0
TAM,3429,SBBR,SBFL,13/03/2019 08:53,3,8,3,0,0
TAM,3429,SBBR,SBFL,15/03/2019 08:48,5,8,3,0,0
TAM,3429,SBBR,SBFL,18/03/2019 08:42,1,8,3,0,0
TAM,3429,SBBR,SBFL,22/03/2019 08:41,5,8,3,0,0
TAM,3429,SBBR,SBFL,25/03/2019 08:45,1,8,3,0,0
TAM,3429,SBBR,SBFL,27/03/2019 08:52,3,8,3,0,0
TAM,3429,SBBR,SBFL,29/03/2019 09:04,5,9,3,9,1
TAM,3430,SBGO,SBSP,04/03/2019 07:13,1,7,3,0,0
TAM,3430,SBGO,SBSP,11/03/2019 07:18,1,7,3,0,0
TAM,3430,SBGO,SBSP,18/03/2019 07:11,1,7,3,0,0
TAM,3430,SBGO,SBSP,25/03/2019 07:08,1,7,3,0,0
TAM,3431,SBFL,SBBR,05/03/2019 11:14,2,11,3,0,0
TAM,3431,SBFL,SBBR,07/03/2019 11:10,4,11,3,0,0
TAM,3431,SBFL,SBBR,12/03/2019 11:23,2,11,3,3,1
TAM,3431,SBFL,SBBR,14/03/2019 11:23,4,11,3,3,1
TAM,3431,SBFL,SBBR,19/03/2019 11:15,2,11,3,0,0
TAM,3431,SBFL,SBBR,21/03/2019 11:23,4,11,3,3,1
TAM,3431,SBFL,SBBR,26/03/2019 11:19,2,11,3,0,0
TAM,3431,SBFL,SBBR,28/03/2019 11:09,4,11,3,0,0
TAM,3432,SBBR,SBFL,01/03/2019 20:16,5,20,3,0,0
TAM,3432,SBBR,SBFL,04/03/2019 20:10,1,20,3,0,0
TAM,3432,SBBR,SBFL,06/03/2019 20:11,3,20,3,0,0
TAM,3432,SBBR,SBFL,08/03/2019 20:17,5,20,3,0,0
TAM,3432,SBBR,SBFL,11/03/2019 20:11,1,20,3,0,0
TAM,3432,SBBR,SBFL,13/03/2019 20:25,3,20,3,5,1
TAM,3432,SBBR,SBFL,15/03/2019 20:01,5,20,3,0,0
TAM,3432,SBBR,SBFL,18/03/2019 20:05,1,20,3,0,0
TAM,3432,SBBR,SBFL,22/03/2019 20:12,5,20,3,0,0
TAM,3432,SBBR,SBFL,25/03/2019 20:20,1,20,3,0,0
TAM,3432,SBBR,SBFL,27/03/2019 20:22,3,20,3,2,1
TAM,3432,SBBR,SBFL,29/03/2019 20:19,5,20,3,0,0
TAM,3432,SBBR,SBCT,25/03/2019 20:37,1,20,3,0,0
TAM,3432,SBCT,SBFL,25/03/2019 21:58,1,21,3,0,0
TAM,3433,SBPA,SBFZ,02/03/2019 11:14,6,11,3,19,1
TAM,3433,SBPA,SBFZ,09/03/2019 10:56,6,10,3,1,1
TAM,3433,SBPA,SBFZ,16/03/2019 10:56,6,10,3,1,1
TAM,3433,SBPA,SBFZ,23/03/2019 10:55,6,10,3,0,0
TAM,3433,SBPA,SBFZ,30/03/2019 10:38,6,10,3,0,0
TAM,3434,SBBR,SBEG,02/03/2019 02:12,6,2,3,0,0
TAM,3434,SBBR,SBEG,04/03/2019 02:19,1,2,3,0,0
TAM,3434,SBBR,SBEG,06/03/2019 02:14,3,2,3,0,0
TAM,3434,SBBR,SBEG,07/03/2019 02:20,4,2,3,0,0
TAM,3434,SBBR,SBEG,08/03/2019 02:17,5,2,3,0,0
TAM,3434,SBBR,SBEG,09/03/2019 02:26,6,2,3,1,1
TAM,3434,SBBR,SBEG,11/03/2019 02:10,1,2,3,0,0
TAM,3434,SBBR,SBEG,12/03/2019 02:20,2,2,3,0,0
TAM,3434,SBBR,SBEG,13/03/2019 02:15,3,2,3,0,0
TAM,3434,SBBR,SBEG,14/03/2019 02:09,4,2,3,0,0
TAM,3434,SBBR,SBEG,15/03/2019 02:14,5,2,3,0,0
TAM,3434,SBBR,SBEG,16/03/2019 02:09,6,2,3,0,0
TAM,3434,SBBR,SBEG,18/03/2019 02:11,1,2,3,0,0
TAM,3434,SBBR,SBEG,19/03/2019 02:19,2,2,3,0,0
TAM,3434,SBBR,SBEG,20/03/2019 02:27,3,2,3,2,1
TAM,3434,SBBR,SBEG,21/03/2019 02:23,4,2,3,0,0
TAM,3434,SBBR,SBEG,22/03/2019 02:11,5,2,3,0,0
TAM,3434,SBBR,SBEG,23/03/2019 02:23,6,2,3,0,0
TAM,3434,SBBR,SBEG,25/03/2019 02:25,1,2,3,0,0
TAM,3434,SBBR,SBEG,26/03/2019 02:15,2,2,3,0,0
TAM,3434,SBBR,SBEG,27/03/2019 02:20,3,2,3,0,0
TAM,3434,SBBR,SBEG,28/03/2019 02:21,4,2,3,0,0
TAM,3434,SBBR,SBEG,29/03/2019 02:22,5,2,3,0,0
TAM,3434,SBBR,SBEG,30/03/2019 02:27,6,2,3,2,1
TAM,3434,SBBR,SBEG,01/04/2019 02:08,1,2,4,0,0
TAM,3435,SBEG,SBBR,01/03/2019 05:52,5,5,3,0,0
TAM,3435,SBEG,SBBR,02/03/2019 05:47,6,5,3,0,0
TAM,3435,SBEG,SBBR,04/03/2019 05:55,1,5,3,0,0
TAM,3435,SBEG,SBBR,06/03/2019 05:41,3,5,3,0,0
TAM,3435,SBEG,SBBR,07/03/2019 05:42,4,5,3,0,0
TAM,3435,SBEG,SBBR,08/03/2019 05:52,5,5,3,0,0
TAM,3435,SBEG,SBBR,09/03/2019 05:57,6,5,3,0,0
TAM,3435,SBEG,SBBR,11/03/2019 05:50,1,5,3,0,0
TAM,3435,SBEG,SBBR,12/03/2019 05:50,2,5,3,0,0
TAM,3435,SBEG,SBBR,13/03/2019 06:06,3,6,3,1,1
TAM,3435,SBEG,SBBR,14/03/2019 05:43,4,5,3,0,0
TAM,3435,SBEG,SBBR,15/03/2019 05:46,5,5,3,0,0
TAM,3435,SBEG,SBBR,16/03/2019 05:48,6,5,3,0,0
TAM,3435,SBEG,SBBR,18/03/2019 05:54,1,5,3,0,0
TAM,3435,SBEG,SBBR,19/03/2019 05:58,2,5,3,0,0
TAM,3435,SBEG,SBBR,20/03/2019 06:01,3,6,3,0,0
TAM,3435,SBEG,SBBR,21/03/2019 05:55,4,5,3,0,0
TAM,3435,SBEG,SBBR,22/03/2019 05:52,5,5,3,0,0
TAM,3435,SBEG,SBBR,23/03/2019 06:05,6,6,3,0,0
TAM,3435,SBEG,SBBR,25/03/2019 05:42,1,5,3,0,0
TAM,3435,SBEG,SBBR,26/03/2019 05:45,2,5,3,0,0
TAM,3435,SBEG,SBBR,27/03/2019 05:39,3,5,3,0,0
TAM,3435,SBEG,SBBR,28/03/2019 05:59,4,5,3,0,0
TAM,3435,SBEG,SBBR,29/03/2019 05:51,5,5,3,0,0
TAM,3435,SBEG,SBBR,30/03/2019 05:58,6,5,3,0,0
TAM,3436,SBGR,SBRF,03/03/2019 21:22,0,21,3,0,0
TAM,3436,SBGR,SBRF,10/03/2019 21:17,0,21,3,0,0
TAM,3436,SBGR,SBRF,17/03/2019 21:28,0,21,3,0,0
TAM,3436,SBGR,SBRF,24/03/2019 21:30,0,21,3,0,0
TAM,3436,SBGR,SBRF,31/03/2019 21:11,0,21,3,0,0
TAM,3437,SBRF,SBGR,04/03/2019 13:47,1,13,3,102,3
TAM,3437,SBRF,SBGR,11/03/2019 12:12,1,12,3,7,1
TAM,3437,SBRF,SBGR,18/03/2019 11:39,1,11,3,0,0
TAM,3437,SBRF,SBGR,25/03/2019 11:48,1,11,3,0,0
TAM,3438,SBBR,SBMO,01/03/2019 02:27,5,2,3,2,1
TAM,3438,SBBR,SBMO,04/03/2019 02:19,1,2,3,0,0
TAM,3438,SBBR,SBMO,05/03/2019 02:14,2,2,3,0,0
TAM,3438,SBBR,SBMO,06/03/2019 02:16,3,2,3,0,0
TAM,3438,SBBR,SBMO,07/03/2019 02:19,4,2,3,0,0
TAM,3438,SBBR,SBMO,08/03/2019 02:32,5,2,3,7,1
TAM,3438,SBBR,SBMO,11/03/2019 02:24,1,2,3,0,0
TAM,3438,SBBR,SBMO,12/03/2019 02:22,2,2,3,0,0
TAM,3438,SBBR,SBMO,13/03/2019 02:20,3,2,3,0,0
TAM,3438,SBBR,SBMO,14/03/2019 02:23,4,2,3,0,0
TAM,3438,SBBR,SBMO,15/03/2019 02:44,5,2,3,19,1
TAM,3438,SBBR,SBMO,18/03/2019 02:22,1,2,3,0,0
TAM,3438,SBBR,SBMO,19/03/2019 02:17,2,2,3,0,0
TAM,3438,SBBR,SBMO,20/03/2019 02:26,3,2,3,1,1
TAM,3438,SBBR,SBMO,21/03/2019 02:30,4,2,3,5,1
TAM,3438,SBBR,SBMO,22/03/2019 02:24,5,2,3,0,0
TAM,3438,SBBR,SBMO,25/03/2019 02:17,1,2,3,0,0
TAM,3438,SBBR,SBMO,26/03/2019 02:23,2,2,3,0,0
TAM,3438,SBBR,SBMO,27/03/2019 02:20,3,2,3,0,0
TAM,3438,SBBR,SBMO,28/03/2019 02:17,4,2,3,0,0
TAM,3438,SBBR,SBMO,29/03/2019 02:20,5,2,3,0,0
TAM,3438,SBBR,SBMO,01/04/2019 02:05,1,2,4,0,0
TAM,3439,SBPA,SBSP,10/03/2019 17:17,0,17,3,12,1
TAM,3439,SBPA,SBSP,17/03/2019 16:56,0,16,3,0,0
TAM,3439,SBPA,SBSP,24/03/2019 17:05,0,17,3,0,0
TAM,3439,SBPA,SBSP,31/03/2019 16:53,0,16,3,0,0
TAM,3440,SBSP,SBCG,03/03/2019 09:09,0,9,3,0,0
TAM,3440,SBSP,SBCG,10/03/2019 09:08,0,9,3,0,0
TAM,3440,SBSP,SBCG,17/03/2019 09:09,0,9,3,0,0
TAM,3440,SBSP,SBCG,24/03/2019 09:25,0,9,3,0,0
TAM,3440,SBSP,SBCG,31/03/2019 09:03,0,9,3,0,0
TAM,3441,SBCT,SBGR,01/03/2019 06:04,5,6,3,54,2
TAM,3441,SBCT,SBGR,02/03/2019 07:07,6,7,3,12,1
TAM,3441,SBCT,SBGR,03/03/2019 06:32,0,6,3,2,1
TAM,3441,SBCT,SBGR,04/03/2019 04:58,1,4,3,0,0
TAM,3441,SBCT,SBGR,05/03/2019 04:58,2,4,3,0,0
TAM,3441,SBCT,SBGR,06/03/2019 04:55,3,4,3,0,0
TAM,3441,SBCT,SBGR,07/03/2019 05:03,4,5,3,0,0
TAM,3441,SBCT,SBGR,08/03/2019 04:57,5,4,3,0,0
TAM,3441,SBCT,SBGR,09/03/2019 06:51,6,6,3,0,0
TAM,3441,SBCT,SBGR,10/03/2019 06:25,0,6,3,0,0
TAM,3441,SBCT,SBGR,11/03/2019 05:04,1,5,3,0,0
TAM,3441,SBCT,SBGR,12/03/2019 04:52,2,4,3,0,0
TAM,3441,SBCT,SBGR,13/03/2019 04:57,3,4,3,0,0
TAM,3441,SBCT,SBGR,14/03/2019 04:53,4,4,3,0,0
TAM,3441,SBCT,SBGR,15/03/2019 05:00,5,5,3,0,0
TAM,3441,SBCT,SBGR,16/03/2019 07:17,6,7,3,7,1
TAM,3441,SBCT,SBGR,17/03/2019 06:20,0,6,3,0,0
TAM,3441,SBCT,SBGR,18/03/2019 04:58,1,4,3,0,0
TAM,3441,SBCT,SBGR,19/03/2019 04:58,2,4,3,0,0
TAM,3441,SBCT,SBGR,20/03/2019 04:50,3,4,3,0,0
TAM,3441,SBCT,SBGR,21/03/2019 05:02,4,5,3,0,0
TAM,3441,SBCT,SBGR,22/03/2019 05:01,5,5,3,0,0
TAM,3441,SBCT,SBGR,23/03/2019 07:10,6,7,3,0,0
TAM,3441,SBCT,SBGR,24/03/2019 06:30,0,6,3,0,0
TAM,3441,SBCT,SBGR,25/03/2019 05:10,1,5,3,0,0
TAM,3441,SBCT,SBGR,26/03/2019 04:59,2,4,3,0,0
TAM,3441,SBCT,SBGR,27/03/2019 04:53,3,4,3,0,0
