empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3084,SBBR,SBEG,04/05/2019 14:04,6,14,5,0,0
TAM,3084,SBBR,SBEG,11/05/2019 14:12,6,14,5,0,0
TAM,3084,SBBR,SBEG,18/05/2019 14:16,6,14,5,1,1
TAM,3084,SBBR,SBEG,25/05/2019 14:13,6,14,5,0,0
TAM,3085,SBSP,SBPA,01/05/2019 19:55,3,19,5,0,0
TAM,3085,SBSP,SBPA,02/05/2019 20:09,4,20,5,0,0
TAM,3085,SBSP,SBPA,03/05/2019 20:14,5,20,5,0,0
TAM,3085,SBSP,SBPA,05/05/2019 20:19,0,20,5,0,0
TAM,3085,SBSP,SBPA,06/05/2019 20:54,1,20,5,39,2
TAM,3085,SBSP,SBPA,07/05/2019 20:44,2,20,5,29,1
TAM,3085,SBSP,SBPA,08/05/2019 20:13,3,20,5,0,0
TAM,3085,SBSP,SBPA,09/05/2019 20:01,4,20,5,0,0
TAM,3085,SBSP,SBPA,10/05/2019 20:29,5,20,5,14,1
TAM,3085,SBSP,SBPA,12/05/2019 20:14,0,20,5,0,0
TAM,3085,SBSP,SBPA,13/05/2019 19:56,1,19,5,0,0
TAM,3085,SBSP,SBPA,14/05/2019 19:58,2,19,5,0,0
TAM,3085,SBSP,SBPA,15/05/2019 20:01,3,20,5,0,0
TAM,3085,SBSP,SBPA,16/05/2019 20:09,4,20,5,0,0
TAM,3085,SBSP,SBPA,17/05/2019 20:10,5,20,5,0,0
TAM,3085,SBSP,SBPA,19/05/2019 20:33,0,20,5,13,1
TAM,3085,SBSP,SBPA,20/05/2019 20:25,1,20,5,10,1
TAM,3085,SBSP,SBPA,21/05/2019 20:07,2,20,5,0,0
TAM,3085,SBSP,SBPA,22/05/2019 20:06,3,20,5,0,0
TAM,3085,SBSP,SBPA,23/05/2019 20:34,4,20,5,19,1
TAM,3085,SBSP,SBPA,24/05/2019 19:58,5,19,5,0,0
TAM,3085,SBSP,SBPA,26/05/2019 20:21,0,20,5,1,1
TAM,3085,SBSP,SBPA,27/05/2019 20:47,1,20,5,32,2
TAM,3085,SBSP,SBPA,28/05/2019 20:13,2,20,5,0,0
TAM,3085,SBSP,SBPA,29/05/2019 20:25,3,20,5,10,1
TAM,3085,SBSP,SBPA,30/05/2019 20:26,4,20,5,11,1
TAM,3085,SBSP,SBPA,31/05/2019 20:27,5,20,5,12,1
TAM,3086,SBPA,SBBR,01/05/2019 10:56,3,10,5,0,0
TAM,3086,SBPA,SBBR,02/05/2019 11:09,4,11,5,0,0
TAM,3086,SBPA,SBBR,03/05/2019 10:47,5,10,5,0,0
TAM,3086,SBPA,SBBR,06/05/2019 10:57,1,10,5,0,0
TAM,3086,SBPA,SBBR,07/05/2019 10:57,2,10,5,0,0
TAM,3086,SBPA,SBBR,08/05/2019 10:44,3,10,5,0,0
TAM,3086,SBPA,SBBR,09/05/2019 10:52,4,10,5,0,0
TAM,3086,SBPA,SBBR,10/05/2019 10:47,5,10,5,0,0
TAM,3086,SBPA,SBBR,13/05/2019 11:13,1,11,5,3,1
TAM,3086,SBPA,SBBR,14/05/2019 11:10,2,11,5,0,0
TAM,3086,SBPA,SBBR,15/05/2019 10:59,3,10,5,0,0
TAM,3086,SBPA,SBBR,16/05/2019 11:01,4,11,5,0,0
TAM,3086,SBPA,SBBR,17/05/2019 11:02,5,11,5,0,0
TAM,3086,SBPA,SBBR,20/05/2019 10:38,1,10,5,0,0
TAM,3086,SBPA,SBBR,21/05/2019 10:46,2,10,5,0,0
TAM,3086,SBPA,SBBR,22/05/2019 11:12,3,11,5,2,1
TAM,3086,SBPA,SBBR,23/05/2019 10:53,4,10,5,0,0
TAM,3086,SBPA,SBBR,24/05/2019 11:08,5,11,5,0,0
TAM,3086,SBPA,SBBR,27/05/2019 11:09,1,11,5,0,0
TAM,3086,SBPA,SBBR,28/05/2019 10:55,2,10,5,0,0
TAM,3086,SBPA,SBBR,29/05/2019 10:52,3,10,5,0,0
TAM,3086,SBPA,SBBR,30/05/2019 11:11,4,11,5,1,1
TAM,3086,SBPA,SBBR,31/05/2019 11:06,5,11,5,0,0
TAM,3087,SBBR,SBPA,01/05/2019 23:33,3,23,5,0,0
TAM,3087,SBBR,SBPA,02/05/2019 23:43,4,23,5,0,0
TAM,3087,SBBR,SBPA,03/05/2019 23:44,5,23,5,0,0
TAM,3087,SBBR,SBPA,06/05/2019 23:52,1,23,5,2,1
TAM,3087,SBBR,SBPA,07/05/2019 23:35,2,23,5,0,0
TAM,3087,SBBR,SBPA,08/05/2019 23:40,3,23,5,0,0
TAM,3087,SBBR,SBPA,09/05/2019 23:44,4,23,5,0,0
TAM,3087,SBBR,SBPA,11/05/2019 00:01,5,0,5,11,1
TAM,3087,SBBR,SBPA,13/05/2019 23:24,1,23,5,0,0
TAM,3087,SBBR,SBPA,14/05/2019 23:44,2,23,5,0,0
TAM,3087,SBBR,SBPA,15/05/2019 23:37,3,23,5,0,0
TAM,3087,SBBR,SBPA,16/05/2019 23:38,4,23,5,0,0
TAM,3087,SBBR,SBPA,17/05/2019 23:50,5,23,5,0,0
TAM,3087,SBBR,SBPA,20/05/2019 23:45,1,23,5,0,0
TAM,3087,SBBR,SBPA,21/05/2019 23:50,2,23,5,0,0
TAM,3087,SBBR,SBPA,22/05/2019 23:37,3,23,5,0,0
TAM,3087,SBBR,SBPA,23/05/2019 23:38,4,23,5,0,0
TAM,3087,SBBR,SBPA,24/05/2019 23:46,5,23,5,0,0
TAM,3087,SBBR,SBPA,28/05/2019 00:18,1,0,5,28,1
TAM,3087,SBBR,SBPA,28/05/2019 23:34,2,23,5,0,0
TAM,3087,SBBR,SBPA,29/05/2019 23:34,3,23,5,0,0
TAM,3087,SBBR,SBPA,30/05/2019 23:39,4,23,5,0,0
TAM,3087,SBBR,SBPA,31/05/2019 23:49,5,23,5,0,0
TAM,3088,SBCT,SBSP,04/05/2019 06:52,6,6,5,0,0
TAM,3088,SBCT,SBSP,11/05/2019 06:54,6,6,5,0,0
TAM,3088,SBCT,SBSP,18/05/2019 07:01,6,7,5,0,0
TAM,3088,SBCT,SBSP,25/05/2019 06:54,6,6,5,0,0
TAM,3089,SBSP,SBCT,01/05/2019 22:09,3,22,5,0,0
TAM,3089,SBSP,SBCT,02/05/2019 22:03,4,22,5,0,0
TAM,3089,SBSP,SBCT,03/05/2019 22:03,5,22,5,0,0
TAM,3089,SBSP,SBCT,06/05/2019 22:19,1,22,5,0,0
TAM,3089,SBSP,SBCT,07/05/2019 22:15,2,22,5,0,0
TAM,3089,SBSP,SBCT,08/05/2019 22:05,3,22,5,0,0
TAM,3089,SBSP,SBCT,09/05/2019 22:02,4,22,5,0,0
TAM,3089,SBSP,SBCT,10/05/2019 22:18,5,22,5,0,0
TAM,3089,SBSP,SBCT,13/05/2019 22:11,1,22,5,0,0
TAM,3089,SBSP,SBCT,14/05/2019 22:00,2,22,5,0,0
TAM,3089,SBSP,SBCT,15/05/2019 21:57,3,21,5,0,0
TAM,3089,SBSP,SBCT,16/05/2019 22:05,4,22,5,0,0
TAM,3089,SBSP,SBCT,17/05/2019 22:04,5,22,5,0,0
TAM,3089,SBSP,SBCT,20/05/2019 22:17,1,22,5,0,0
TAM,3089,SBSP,SBCT,21/05/2019 22:00,2,22,5,0,0
TAM,3089,SBSP,SBCT,22/05/2019 22:03,3,22,5,0,0
TAM,3089,SBSP,SBCT,23/05/2019 22:06,4,22,5,0,0
TAM,3089,SBSP,SBCT,24/05/2019 22:27,5,22,5,7,1
TAM,3089,SBSP,SBCT,27/05/2019 22:12,1,22,5,0,0
TAM,3089,SBSP,SBCT,28/05/2019 22:09,2,22,5,0,0
TAM,3089,SBSP,SBCT,29/05/2019 22:01,3,22,5,0,0
TAM,3089,SBSP,SBCT,30/05/2019 22:16,4,22,5,0,0
TAM,3089,SBSP,SBCT,31/05/2019 22:41,5,22,5,21,1
TAM,3091,SBSP,SBUL,01/05/2019 12:37,3,12,5,0,0
TAM,3091,SBSP,SBUL,02/05/2019 13:02,4,13,5,2,1
TAM,3091,SBSP,SBUL,03/05/2019 12:51,5,12,5,0,0
TAM,3091,SBSP,SBUL,06/05/2019 12:57,1,12,5,0,0
TAM,3091,SBSP,SBUL,07/05/2019 12:42,2,12,5,0,0
TAM,3091,SBSP,SBUL,09/05/2019 12:43,4,12,5,0,0
TAM,3091,SBSP,SBUL,10/05/2019 12:50,5,12,5,0,0
TAM,3091,SBSP,SBUL,13/05/2019 12:45,1,12,5,0,0
TAM,3091,SBSP,SBUL,15/05/2019 12:52,3,12,5,0,0
TAM,3091,SBSP,SBUL,16/05/2019 12:46,4,12,5,0,0
TAM,3091,SBSP,SBUL,17/05/2019 12:56,5,12,5,0,0
TAM,3091,SBSP,SBUL,20/05/2019 12:38,1,12,5,0,0
TAM,3091,SBSP,SBUL,21/05/2019 12:51,2,12,5,0,0
TAM,3091,SBSP,SBUL,22/05/2019 12:42,3,12,5,0,0
TAM,3091,SBSP,SBUL,23/05/2019 12:41,4,12,5,0,0
TAM,3091,SBSP,SBUL,24/05/2019 13:02,5,13,5,2,1
TAM,3091,SBSP,SBUL,27/05/2019 12:44,1,12,5,0,0
TAM,3091,SBSP,SBUL,28/05/2019 12:42,2,12,5,0,0
TAM,3091,SBSP,SBUL,29/05/2019 12:47,3,12,5,0,0
TAM,3091,SBSP,SBUL,30/05/2019 12:36,4,12,5,0,0
TAM,3091,SBSP,SBUL,31/05/2019 12:40,5,12,5,0,0
TAM,3092,SBSP,SBNF,05/05/2019 15:17,0,15,5,0,0
TAM,3092,SBSP,SBNF,12/05/2019 15:14,0,15,5,0,0
TAM,3092,SBSP,SBNF,19/05/2019 15:29,0,15,5,0,0
TAM,3092,SBSP,SBNF,26/05/2019 15:28,0,15,5,0,0
TAM,3093,SBPA,SBBR,04/05/2019 11:29,6,11,5,34,2
TAM,3093,SBPA,SBBR,11/05/2019 10:55,6,10,5,0,0
TAM,3093,SBPA,SBBR,18/05/2019 10:44,6,10,5,0,0
TAM,3093,SBPA,SBBR,25/05/2019 10:47,6,10,5,0,0
TAM,3094,SBBR,SBRF,06/05/2019 02:20,1,2,5,0,0
TAM,3094,SBBR,SBRF,13/05/2019 02:24,1,2,5,0,0
TAM,3094,SBBR,SBRF,20/05/2019 02:17,1,2,5,0,0
TAM,3094,SBBR,SBRF,27/05/2019 02:22,1,2,5,0,0
TAM,3095,SBNF,SBSP,01/05/2019 10:11,3,10,5,0,0
TAM,3095,SBNF,SBSP,02/05/2019 10:16,4,10,5,0,0
TAM,3095,SBNF,SBSP,03/05/2019 10:55,5,10,5,30,2
TAM,3095,SBNF,SBSP,06/05/2019 10:19,1,10,5,0,0
TAM,3095,SBNF,SBSP,07/05/2019 10:12,2,10,5,0,0
TAM,3095,SBNF,SBSP,08/05/2019 10:19,3,10,5,0,0
TAM,3095,SBNF,SBSP,09/05/2019 10:16,4,10,5,0,0
TAM,3095,SBNF,SBSP,10/05/2019 10:12,5,10,5,0,0
TAM,3095,SBNF,SBSP,13/05/2019 10:15,1,10,5,0,0
TAM,3095,SBNF,SBSP,14/05/2019 10:10,2,10,5,0,0
TAM,3095,SBNF,SBSP,15/05/2019 10:18,3,10,5,0,0
TAM,3095,SBNF,SBSP,16/05/2019 10:20,4,10,5,0,0
TAM,3095,SBNF,SBSP,17/05/2019 10:21,5,10,5,0,0
TAM,3095,SBNF,SBSP,20/05/2019 10:40,1,10,5,15,1
TAM,3095,SBNF,SBSP,21/05/2019 11:28,2,11,5,63,3
TAM,3095,SBNF,SBSP,22/05/2019 10:09,3,10,5,0,0
TAM,3095,SBNF,SBSP,23/05/2019 10:14,4,10,5,0,0
TAM,3095,SBNF,SBSP,24/05/2019 10:45,5,10,5,20,1
TAM,3095,SBNF,SBSP,27/05/2019 10:07,1,10,5,0,0
TAM,3095,SBNF,SBSP,28/05/2019 10:13,2,10,5,0,0
TAM,3095,SBNF,SBSP,29/05/2019 10:11,3,10,5,0,0
TAM,3095,SBNF,SBSP,30/05/2019 10:22,4,10,5,0,0
TAM,3095,SBNF,SBSP,31/05/2019 10:11,5,10,5,0,0
TAM,3096,SBGR,SBGL,06/05/2019 17:09,1,17,5,0,0
TAM,3096,SBGR,SBGL,13/05/2019 16:51,1,16,5,0,0
TAM,3096,SBGR,SBGL,20/05/2019 16:58,1,16,5,0,0
TAM,3096,SBGR,SBGL,27/05/2019 17:15,1,17,5,0,0
TAM,3097,SBPA,SBSP,05/05/2019 21:18,0,21,5,0,0
TAM,3097,SBPA,SBSP,12/05/2019 21:37,0,21,5,12,1
TAM,3097,SBPA,SBSP,19/05/2019 21:40,0,21,5,15,1
TAM,3097,SBPA,SBSP,26/05/2019 21:24,0,21,5,0,0
TAM,3098,SBBR,SBRJ,04/05/2019 12:27,6,12,5,0,0
TAM,3098,SBBR,SBRJ,11/05/2019 13:22,6,13,5,27,1
TAM,3098,SBBR,SBRJ,18/05/2019 12:41,6,12,5,0,0
TAM,3098,SBBR,SBRJ,25/05/2019 12:38,6,12,5,0,0
TAM,3099,SBSP,SBNF,04/05/2019 19:35,6,19,5,0,0
TAM,3099,SBSP,SBNF,05/05/2019 19:44,0,19,5,0,0
TAM,3099,SBSP,SBNF,12/05/2019 19:47,0,19,5,0,0
TAM,3099,SBSP,SBNF,18/05/2019 19:34,6,19,5,0,0
TAM,3099,SBSP,SBNF,19/05/2019 19:35,0,19,5,0,0
TAM,3099,SBSP,SBNF,25/05/2019 19:42,6,19,5,0,0
TAM,3099,SBSP,SBNF,26/05/2019 19:43,0,19,5,0,0
TAM,3100,SBFL,SBSP,02/05/2019 06:52,4,6,5,0,0
TAM,3100,SBFL,SBSP,03/05/2019 06:43,5,6,5,0,0
TAM,3100,SBFL,SBSP,06/05/2019 06:33,1,6,5,0,0
TAM,3100,SBFL,SBSP,07/05/2019 06:48,2,6,5,0,0
TAM,3100,SBFL,SBSP,08/05/2019 06:49,3,6,5,0,0
TAM,3100,SBFL,SBSP,09/05/2019 06:50,4,6,5,0,0
TAM,3100,SBFL,SBSP,10/05/2019 06:47,5,6,5,0,0
TAM,3100,SBFL,SBSP,13/05/2019 06:37,1,6,5,0,0
TAM,3100,SBFL,SBSP,14/05/2019 06:48,2,6,5,0,0
TAM,3100,SBFL,SBSP,15/05/2019 07:01,3,7,5,1,1
TAM,3100,SBFL,SBSP,16/05/2019 06:57,4,6,5,0,0
TAM,3100,SBFL,SBSP,17/05/2019 07:00,5,7,5,0,0
TAM,3100,SBFL,SBSP,20/05/2019 06:41,1,6,5,0,0
TAM,3100,SBFL,SBSP,21/05/2019 06:48,2,6,5,0,0
TAM,3100,SBFL,SBSP,22/05/2019 06:41,3,6,5,0,0
TAM,3100,SBFL,SBSP,23/05/2019 06:50,4,6,5,0,0
TAM,3100,SBFL,SBSP,24/05/2019 06:44,5,6,5,0,0
TAM,3100,SBFL,SBSP,27/05/2019 06:39,1,6,5,0,0
TAM,3100,SBFL,SBSP,28/05/2019 06:41,2,6,5,0,0
TAM,3100,SBFL,SBSP,29/05/2019 06:44,3,6,5,0,0
TAM,3100,SBFL,SBSP,30/05/2019 06:44,4,6,5,0,0
TAM,3100,SBFL,SBSP,31/05/2019 06:41,5,6,5,0,0
TAM,3101,SBBR,SBSP,01/05/2019 14:00,3,14,5,0,0
TAM,3101,SBBR,SBSP,02/05/2019 14:05,4,14,5,0,0
TAM,3101,SBBR,SBSP,03/05/2019 14:10,5,14,5,0,0
TAM,3101,SBBR,SBSP,04/05/2019 13:55,6,13,5,0,0
TAM,3101,SBBR,SBSP,06/05/2019 13:57,1,13,5,0,0
TAM,3101,SBBR,SBSP,07/05/2019 14:44,2,14,5,34,2
TAM,3101,SBBR,SBSP,08/05/2019 14:22,3,14,5,12,1
TAM,3101,SBBR,SBSP,09/05/2019 13:52,4,13,5,0,0
TAM,3101,SBBR,SBSP,10/05/2019 14:01,5,14,5,0,0
TAM,3101,SBBR,SBSP,11/05/2019 13:48,6,13,5,0,0
TAM,3101,SBBR,SBSP,13/05/2019 15:50,1,15,5,100,3
TAM,3101,SBBR,SBSP,14/05/2019 14:00,2,14,5,0,0
TAM,3101,SBBR,SBSP,15/05/2019 13:51,3,13,5,0,0
TAM,3101,SBBR,SBSP,16/05/2019 13:57,4,13,5,0,0
TAM,3101,SBBR,SBSP,17/05/2019 13:46,5,13,5,0,0
TAM,3101,SBBR,SBSP,18/05/2019 13:50,6,13,5,0,0
TAM,3101,SBBR,SBSP,20/05/2019 15:31,1,15,5,81,3
TAM,3101,SBBR,SBSP,21/05/2019 13:56,2,13,5,0,0
TAM,3101,SBBR,SBSP,22/05/2019 13:58,3,13,5,0,0
TAM,3101,SBBR,SBSP,23/05/2019 14:07,4,14,5,0,0
TAM,3101,SBBR,SBSP,24/05/2019 14:17,5,14,5,7,1
TAM,3101,SBBR,SBSP,25/05/2019 13:57,6,13,5,0,0
TAM,3101,SBBR,SBSP,27/05/2019 13:59,1,13,5,0,0
TAM,3101,SBBR,SBSP,28/05/2019 13:56,2,13,5,0,0
TAM,3101,SBBR,SBSP,29/05/2019 14:02,3,14,5,0,0
TAM,3101,SBBR,SBSP,30/05/2019 15:00,4,15,5,50,2
TAM,3101,SBBR,SBSP,31/05/2019 13:59,5,13,5,0,0
TAM,3102,SBFL,SBSP,01/05/2019 10:50,3,10,5,0,0
TAM,3102,SBFL,SBSP,02/05/2019 11:00,4,11,5,0,0
TAM,3102,SBFL,SBSP,03/05/2019 10:52,5,10,5,0,0
TAM,3102,SBFL,SBSP,06/05/2019 10:55,1,10,5,0,0
TAM,3102,SBFL,SBSP,07/05/2019 11:01,2,11,5,0,0
TAM,3102,SBFL,SBSP,08/05/2019 11:04,3,11,5,0,0
TAM,3102,SBFL,SBSP,09/05/2019 11:07,4,11,5,0,0
TAM,3102,SBFL,SBSP,10/05/2019 11:05,5,11,5,0,0
TAM,3102,SBFL,SBSP,13/05/2019 11:00,1,11,5,0,0
TAM,3102,SBFL,SBSP,14/05/2019 11:11,2,11,5,1,1
TAM,3102,SBFL,SBSP,15/05/2019 11:04,3,11,5,0,0
TAM,3102,SBFL,SBSP,16/05/2019 11:05,4,11,5,0,0
TAM,3102,SBFL,SBSP,17/05/2019 11:11,5,11,5,1,1
TAM,3102,SBFL,SBSP,20/05/2019 11:03,1,11,5,0,0
TAM,3102,SBFL,SBSP,21/05/2019 11:08,2,11,5,0,0
TAM,3102,SBFL,SBSP,22/05/2019 10:48,3,10,5,0,0
TAM,3102,SBFL,SBSP,23/05/2019 11:16,4,11,5,6,1
TAM,3102,SBFL,SBSP,24/05/2019 11:10,5,11,5,0,0
TAM,3102,SBFL,SBSP,27/05/2019 10:58,1,10,5,0,0
TAM,3102,SBFL,SBSP,28/05/2019 10:58,2,10,5,0,0
TAM,3102,SBFL,SBSP,29/05/2019 11:01,3,11,5,0,0
TAM,3102,SBFL,SBSP,30/05/2019 11:06,4,11,5,0,0
TAM,3102,SBFL,SBSP,31/05/2019 11:10,5,11,5,0,0
TAM,3103,SBSP,SBFL,01/05/2019 08:19,3,8,5,0,0
TAM,3103,SBSP,SBFL,02/05/2019 08:29,4,8,5,0,0
TAM,3103,SBSP,SBFL,03/05/2019 08:16,5,8,5,0,0
TAM,3103,SBSP,SBFL,06/05/2019 08:20,1,8,5,0,0
TAM,3103,SBSP,SBFL,07/05/2019 08:19,2,8,5,0,0
TAM,3103,SBSP,SBFL,08/05/2019 08:23,3,8,5,0,0
TAM,3103,SBSP,SBFL,09/05/2019 08:14,4,8,5,0,0
TAM,3103,SBSP,SBFL,10/05/2019 08:21,5,8,5,0,0
TAM,3103,SBSP,SBFL,13/05/2019 08:31,1,8,5,0,0
TAM,3103,SBSP,SBFL,14/05/2019 08:28,2,8,5,0,0
TAM,3103,SBSP,SBFL,15/05/2019 08:34,3,8,5,0,0
TAM,3103,SBSP,SBFL,16/05/2019 08:25,4,8,5,0,0
TAM,3103,SBSP,SBFL,17/05/2019 08:53,5,8,5,18,1
TAM,3103,SBSP,SBFL,20/05/2019 08:52,1,8,5,17,1
TAM,3103,SBSP,SBFL,21/05/2019 08:51,2,8,5,16,1
TAM,3103,SBSP,SBFL,22/05/2019 08:30,3,8,5,0,0
TAM,3103,SBSP,SBFL,23/05/2019 08:22,4,8,5,0,0
TAM,3103,SBSP,SBFL,24/05/2019 08:16,5,8,5,0,0
TAM,3103,SBSP,SBFL,27/05/2019 08:16,1,8,5,0,0
TAM,3103,SBSP,SBFL,28/05/2019 08:16,2,8,5,0,0
TAM,3103,SBSP,SBFL,29/05/2019 08:25,3,8,5,0,0
TAM,3103,SBSP,SBFL,30/05/2019 08:31,4,8,5,0,0
TAM,3103,SBSP,SBFL,31/05/2019 08:21,5,8,5,0,0
TAM,3104,SBFL,SBSP,01/05/2019 18:28,3,18,5,0,0
TAM,3104,SBFL,SBSP,02/05/2019 18:35,4,18,5,0,0
TAM,3104,SBFL,SBSP,03/05/2019 18:43,5,18,5,0,0
TAM,3104,SBFL,SBSP,06/05/2019 18:21,1,18,5,0,0
TAM,3104,SBFL,SBSP,07/05/2019 18:48,2,18,5,0,0
TAM,3104,SBFL,SBSP,08/05/2019 18:29,3,18,5,0,0
TAM,3104,SBFL,SBSP,09/05/2019 18:38,4,18,5,0,0
TAM,3104,SBFL,SBSP,10/05/2019 18:35,5,18,5,0,0
TAM,3104,SBFL,SBSP,13/05/2019 18:50,1,18,5,0,0
TAM,3104,SBFL,SBSP,15/05/2019 18:39,3,18,5,0,0
TAM,3104,SBFL,SBSP,16/05/2019 18:39,4,18,5,0,0
TAM,3104,SBFL,SBSP,17/05/2019 18:31,5,18,5,0,0
TAM,3104,SBFL,SBSP,20/05/2019 18:39,1,18,5,0,0
TAM,3104,SBFL,SBSP,21/05/2019 18:25,2,18,5,0,0
TAM,3104,SBFL,SBSP,22/05/2019 18:30,3,18,5,0,0
TAM,3104,SBFL,SBSP,23/05/2019 18:28,4,18,5,0,0
TAM,3104,SBFL,SBSP,24/05/2019 18:52,5,18,5,2,1
TAM,3104,SBFL,SBSP,27/05/2019 18:31,1,18,5,0,0
TAM,3104,SBFL,SBSP,28/05/2019 18:42,2,18,5,0,0
TAM,3104,SBFL,SBSP,29/05/2019 18:28,3,18,5,0,0
TAM,3104,SBFL,SBSP,30/05/2019 18:58,4,18,5,8,1
TAM,3104,SBFL,SBSP,31/05/2019 18:30,5,18,5,0,0
TAM,3105,SBSP,SBCF,01/05/2019 21:53,3,21,5,0,0
TAM,3105,SBSP,SBCF,02/05/2019 21:49,4,21,5,0,0
TAM,3105,SBSP,SBCF,03/05/2019 21:49,5,21,5,0,0
TAM,3105,SBSP,SBCF,05/05/2019 21:29,0,21,5,0,0
TAM,3105,SBSP,SBCF,06/05/2019 22:01,1,22,5,0,0
TAM,3105,SBSP,SBCF,07/05/2019 21:44,2,21,5,0,0
TAM,3105,SBSP,SBCF,08/05/2019 21:59,3,21,5,0,0
TAM,3105,SBSP,SBCF,09/05/2019 21:43,4,21,5,0,0
TAM,3105,SBSP,SBCF,10/05/2019 21:51,5,21,5,0,0
TAM,3105,SBSP,SBCF,12/05/2019 21:21,0,21,5,0,0
TAM,3105,SBSP,SBCF,13/05/2019 21:54,1,21,5,0,0
TAM,3105,SBSP,SBCF,14/05/2019 21:44,2,21,5,0,0
TAM,3105,SBSP,SBCF,15/05/2019 21:45,3,21,5,0,0
TAM,3105,SBSP,SBCF,16/05/2019 21:59,4,21,5,0,0
TAM,3105,SBSP,SBCF,17/05/2019 22:00,5,22,5,0,0
TAM,3105,SBSP,SBCF,19/05/2019 21:09,0,21,5,0,0
TAM,3105,SBSP,SBCF,20/05/2019 21:45,1,21,5,0,0
TAM,3105,SBSP,SBCF,21/05/2019 21:44,2,21,5,0,0
TAM,3105,SBSP,SBCF,22/05/2019 21:46,3,21,5,0,0
TAM,3105,SBSP,SBCF,23/05/2019 21:48,4,21,5,0,0
TAM,3105,SBSP,SBCF,24/05/2019 22:06,5,22,5,0,0
TAM,3105,SBSP,SBCF,26/05/2019 21:21,0,21,5,0,0
TAM,3105,SBSP,SBCF,27/05/2019 21:52,1,21,5,0,0
TAM,3105,SBSP,SBCF,28/05/2019 21:52,2,21,5,0,0
TAM,3105,SBSP,SBCF,29/05/2019 21:49,3,21,5,0,0
TAM,3105,SBSP,SBCF,30/05/2019 21:54,4,21,5,0,0
TAM,3105,SBSP,SBCF,31/05/2019 22:28,5,22,5,18,1
TAM,3106,SBSP,SBPA,05/05/2019 10:46,0,10,5,0,0
TAM,3106,SBSP,SBPA,12/05/2019 10:58,0,10,5,0,0
TAM,3106,SBSP,SBPA,26/05/2019 10:59,0,10,5,0,0
TAM,3107,SBCT,SBSP,02/05/2019 06:31,4,6,5,0,0
TAM,3107,SBCT,SBSP,03/05/2019 06:32,5,6,5,0,0
TAM,3107,SBCT,SBSP,07/05/2019 06:31,2,6,5,0,0
TAM,3107,SBCT,SBSP,08/05/2019 06:22,3,6,5,0,0
TAM,3107,SBCT,SBSP,09/05/2019 06:30,4,6,5,0,0
TAM,3107,SBCT,SBSP,10/05/2019 06:22,5,6,5,0,0
TAM,3107,SBCT,SBSP,14/05/2019 06:29,2,6,5,0,0
TAM,3107,SBCT,SBSP,15/05/2019 06:39,3,6,5,0,0
TAM,3107,SBCT,SBSP,16/05/2019 06:40,4,6,5,0,0
TAM,3107,SBCT,SBSP,17/05/2019 06:46,5,6,5,1,1
TAM,3107,SBCT,SBSP,21/05/2019 06:40,2,6,5,0,0
TAM,3107,SBCT,SBSP,22/05/2019 06:34,3,6,5,0,0
TAM,3107,SBCT,SBSP,23/05/2019 06:26,4,6,5,0,0
TAM,3107,SBCT,SBSP,24/05/2019 06:35,5,6,5,0,0
TAM,3107,SBCT,SBSP,28/05/2019 06:38,2,6,5,0,0
TAM,3107,SBCT,SBSP,29/05/2019 06:35,3,6,5,0,0
TAM,3107,SBCT,SBSP,30/05/2019 07:00,4,7,5,15,1
TAM,3107,SBCT,SBSP,31/05/2019 06:33,5,6,5,0,0
TAM,3108,SBBR,SBRJ,11/05/2019 08:43,6,8,5,0,0
TAM,3108,SBBR,SBRJ,18/05/2019 08:55,6,8,5,0,0
TAM,3108,SBBR,SBRJ,25/05/2019 08:41,6,8,5,0,0
TAM,3108,SBBR,SBGL,04/05/2019 08:57,6,8,5,0,0
TAM,3109,SBSP,SBFL,01/05/2019 16:45,3,16,5,0,0
TAM,3109,SBSP,SBFL,02/05/2019 16:48,4,16,5,0,0
TAM,3109,SBSP,SBFL,03/05/2019 16:59,5,16,5,0,0
TAM,3109,SBSP,SBFL,06/05/2019 16:49,1,16,5,0,0
TAM,3109,SBSP,SBFL,07/05/2019 17:12,2,17,5,12,1
TAM,3109,SBSP,SBFL,08/05/2019 16:37,3,16,5,0,0
TAM,3109,SBSP,SBFL,09/05/2019 16:56,4,16,5,0,0
TAM,3109,SBSP,SBFL,10/05/2019 16:56,5,16,5,0,0
TAM,3109,SBSP,SBFL,13/05/2019 17:02,1,17,5,2,1
TAM,3109,SBSP,SBFL,14/05/2019 16:45,2,16,5,0,0
TAM,3109,SBSP,SBFL,15/05/2019 16:45,3,16,5,0,0
TAM,3109,SBSP,SBFL,16/05/2019 16:59,4,16,5,0,0
TAM,3109,SBSP,SBFL,17/05/2019 16:43,5,16,5,0,0
TAM,3109,SBSP,SBFL,20/05/2019 16:56,1,16,5,0,0
TAM,3109,SBSP,SBFL,21/05/2019 16:55,2,16,5,0,0
TAM,3109,SBSP,SBFL,22/05/2019 16:58,3,16,5,0,0
TAM,3109,SBSP,SBFL,23/05/2019 16:53,4,16,5,0,0
TAM,3109,SBSP,SBFL,24/05/2019 17:00,5,17,5,0,0
